 1861   13.90444    
 1862   13.96626    
 1863   14.05239    
 1864   13.97530    
 1865   14.06774    
 1866   14.04011    
 1867   14.00564    
 1868   13.98222    
 1869   13.98690    
 1870   13.95811    
 1871   14.01756    
 1872   14.04312    
 1873   14.04631    
 1874   13.96339    
 1875   13.91339    
 1876   13.71461    
 1877   13.90965    
 1878   13.90736    
 1879   13.93938    
 1880   13.97670    
 1881   14.13934    
 1882   14.14063    
 1883   14.05488    
 1884   13.76493    
 1885   13.79746    
 1886   13.89922    
 1887   13.91705    
 1888   13.82517    
 1889   13.72068    
 1890   13.61385    
 1891   13.48530    
 1892   13.64691    
 1893   13.67001    
 1894   13.79302    
 1895   13.85687    
 1896   13.83391    
 1897   13.98964    
 1898   14.02107    
 1899   14.04315    
 1900   13.94413    
 1901   13.86299    
 1902   13.83194    
 1903   13.57409    
 1904   13.55184    
 1905   13.79560    
 1906   13.85079    
 1907   13.90505    
 1908   13.96872    
 1909   13.93163    
 1910   13.84385    
 1911   13.91760    
 1912   13.85571    
 1913   13.72879    
 1914   13.78493    
 1915   13.90729    
 1916   13.82948    
 1917   13.96686    
 1918   14.04189    
 1919   14.13387    
 1920   14.22605    
 1921   14.06448    
 1922   14.14998    
 1923   14.15873    
 1924   14.03721    
 1925   14.02658    
 1926   13.95099    
 1927   14.18051    
 1928   14.10296    
 1929   14.09348    
 1930   14.02746    
 1931   13.96091    
 1932   14.14356    
 1933   14.04201    
 1934   14.02961    
 1935   14.00167    
 1936   14.14982    
 1937   14.23219    
 1938   14.19228    
 1939   14.21432    
 1940   14.16467    
 1941   14.26523    
 1942   14.27096    
 1943   14.11110    
 1944   14.06206    
 1945   14.16365    
 1946   14.20698    
 1947   14.27380    
 1948   14.24220    
 1949   14.33207    
 1950   14.31382    
 1951   14.23597    
 1952   14.20679    
 1953   14.18009    
 1954   14.03721    
 1955   14.08678    
 1956   14.13293    
 1957   14.22086    
 1958   14.21124    
 1959   14.23186    
 1960   14.17912    
 1961   14.11623    
 1962   14.15335    
 1963   14.07328    
 1964   13.78808    
 1965   13.74249    
 1966   13.88184    
 1967   13.95392    
 1968   13.91175    
 1969   13.92058    
 1970   13.97490    
 1971   13.89841    
 1972   13.94346    
 1973   14.03753    
 1974   14.05664    
 1975   13.88235    
 1976   13.90140    
 1977   13.90283    
 1978   13.94568    
 1979   14.10306    
 1980   14.18623    
 1981   14.24529    
 1982   14.08702    
 1983   14.02604    
 1984   14.08595    
 1985   14.39280    
 1986   14.30625    
 1987   14.29135    
 1988   14.41224    
 1989   14.41385    
 1990   14.42597    
 1991   14.27240    
 1992   14.12990    
 1993   14.23065    
 1994   14.19962    
 1995   14.18316    
 1996   14.34906    
 1997   14.54612    
 1998   14.53191    
 1999   14.59649    
 2000   14.60969    
 2001   14.71829    
 2002   14.81610    
 2003   14.86262    
 2004   14.93517    
 2005   15.06078    
 2006   14.93924    
 2007   14.80036    
 2008   14.74763    
 2009   14.63678    
 2010   14.77710    
 2011   14.85422    
 2012   14.91472    
 2013   14.85457    
 2014   14.88581    
 2015   14.90971    
 2016   14.84348    
 2017   14.74947    
 2018   14.79015    
 2019   15.00975    
 2020   14.99780    
 2021   15.16871    
 2022   15.04196    
 2023   15.04360    
 2024   15.24128    
 2025   15.25388    
 2026   15.33172    
 2027   15.12504    
 2028   15.13407    
 2029   15.19468    
 2030   15.18134    
 2031   15.09423    
 2032   15.29318    
 2033   15.20741    
 2034   15.25782    
 2035   15.28538    
 2036   15.45367    
 2037   15.54365    
 2038   15.65474    
 2039   15.82669    
 2040   15.88817    
 2041   15.77839    
 2042   15.85723    
 2043   15.97162    
 2044   15.86763    
 2045   15.90876    
 2046   15.89931    
 2047   15.97480    
 2048   16.14353    
 2049   16.09893    
 2050   16.10131    
 2051   16.20829    
 2052   16.23433    
 2053   16.42066    
 2054   16.46251    
 2055   16.65659    
 2056   16.57578    
 2057   16.70203    
 2058   16.68650    
 2059   16.69020    
 2060   16.83782    
 2061   16.93988    
 2062   17.03205    
 2063   17.10151    
 2064   17.11478    
 2065   17.01509    
 2066   17.05468    
 2067   17.32892    
 2068   17.41734    
 2069   17.36601    
 2070   17.40396    
 2071   17.36055    
 2072   17.36621    
 2073   17.55610    
 2074   17.69156    
 2075   17.77467    
 2076   17.88225    
 2077   17.93510    
 2078   18.00994    
 2079   18.01808    
 2080   18.03594    
 2081   18.16826    
 2082   18.07337    
 2083   18.16498    
 2084   18.25405    
 2085   18.21476    
 2086   18.34985    
 2087   18.24336    
 2088   18.24316    
 2089   18.30603    
 2090   18.52772    
 2091   18.69919    
 2092   18.72656    
 2093   18.74442    
 2094   18.76189    
 2095   18.85105    
 2096   18.97065    
 2097   18.95813    
 2098   18.95421    
 2099   19.14686    
 2100   19.12007    
