 1861   12.70830    
 1862   12.79386    
 1863   12.96631    
 1864   13.19377    
 1865   12.89743    
 1866   12.81012    
 1867   12.89712    
 1868   12.93249    
 1869   12.76992    
 1870   12.96042    
 1871   13.05383    
 1872   12.90972    
 1873   13.03772    
 1874   13.18118    
 1875   13.27915    
 1876   13.14636    
 1877   13.16078    
 1878   13.01927    
 1879   12.88319    
 1880   12.95721    
 1881   13.01914    
 1882   13.08046    
 1883   12.91798    
 1884   12.59992    
 1885   12.58030    
 1886   12.60521    
 1887   12.86392    
 1888   12.89104    
 1889   12.80567    
 1890   12.69283    
 1891   12.38248    
 1892   12.68065    
 1893   12.78519    
 1894   12.87112    
 1895   12.73467    
 1896   12.86381    
 1897   12.95675    
 1898   12.79953    
 1899   12.94170    
 1900   13.06374    
 1901   12.92900    
 1902   12.99479    
 1903   12.56797    
 1904   12.69192    
 1905   12.70705    
 1906   12.52766    
 1907   12.70654    
 1908   12.89895    
 1909   12.90221    
 1910   12.98900    
 1911   12.87632    
 1912   12.80545    
 1913   12.91328    
 1914   13.08753    
 1915   13.07604    
 1916   13.13738    
 1917   13.03164    
 1918   13.15975    
 1919   13.16197    
 1920   13.21108    
 1921   13.08126    
 1922   13.16484    
 1923   13.19319    
 1924   13.11181    
 1925   12.84234    
 1926   12.99952    
 1927   13.09271    
 1928   13.10433    
 1929   13.14268    
 1930   12.89956    
 1931   13.13772    
 1932   13.07362    
 1933   13.05776    
 1934   12.82958    
 1935   13.14921    
 1936   13.28647    
 1937   13.19303    
 1938   13.28255    
 1939   13.29211    
 1940   13.07879    
 1941   13.10191    
 1942   13.21425    
 1943   13.27000    
 1944   13.36446    
 1945   13.36311    
 1946   13.25797    
 1947   13.42624    
 1948   13.54690    
 1949   13.16474    
 1950   13.08840    
 1951   13.31542    
 1952   13.36121    
 1953   13.29509    
 1954   13.39156    
 1955   13.51949    
 1956   13.29637    
 1957   13.54410    
 1958   13.35107    
 1959   13.22649    
 1960   13.48947    
 1961   13.20342    
 1962   13.49240    
 1963   13.23948    
 1964   13.14361    
 1965   13.19807    
 1966   13.19164    
 1967   13.34880    
 1968   13.41177    
 1969   13.33883    
 1970   13.21907    
 1971   13.42415    
 1972   13.56038    
 1973   13.35829    
 1974   13.54912    
 1975   13.49931    
 1976   13.29848    
 1977   13.46593    
 1978   13.61070    
 1979   13.50342    
 1980   13.61503    
 1981   13.76167    
 1982   13.56485    
 1983   13.51363    
 1984   13.55000    
 1985   13.60021    
 1986   13.77155    
 1987   13.90479    
 1988   13.75585    
 1989   13.80801    
 1990   13.86960    
 1991   13.77197    
 1992   13.61466    
 1993   13.61194    
 1994   13.76527    
 1995   13.99748    
 1996   14.10628    
 1997   14.10082    
 1998   13.93961    
 1999   14.16095    
 2000   14.38652    
 2001   14.14208    
 2002   14.18505    
 2003   14.37957    
 2004   14.21871    
 2005   14.22464    
 2006   14.51711    
 2007   14.36198    
 2008   14.26732    
 2009   14.61116    
 2010   14.54717    
 2011   14.27076    
 2012   14.47547    
 2013   14.61371    
 2014   14.34465    
 2015   14.28647    
 2016   14.70070    
 2017   14.76859    
 2018   14.59380    
 2019   14.68448    
 2020   14.80017    
 2021   14.83680    
 2022   14.96246    
 2023   14.97502    
 2024   15.05689    
 2025   15.09941    
 2026   15.07455    
 2027   15.21572    
 2028   15.26673    
 2029   15.19512    
 2030   15.18529    
 2031   15.41532    
 2032   15.07131    
 2033   15.10711    
 2034   15.52691    
 2035   15.61898    
 2036   15.38447    
 2037   15.44086    
 2038   15.58019    
 2039   15.61462    
 2040   15.86559    
 2041   15.58573    
 2042   15.64179    
 2043   15.77934    
 2044   16.00859    
 2045   15.66100    
 2046   15.81911    
 2047   16.18302    
 2048   15.97635    
 2049   15.97085    
 2050   16.17925    
 2051   16.33608    
 2052   16.38184    
 2053   16.22098    
 2054   16.38934    
 2055   16.43826    
 2056   16.41385    
 2057   16.59999    
 2058   16.74452    
 2059   16.52680    
 2060   16.50928    
 2061   16.77482    
 2062   16.72497    
 2063   16.98952    
 2064   17.05502    
 2065   16.81887    
 2066   16.90669    
 2067   17.15312    
 2068   17.17225    
 2069   17.06325    
 2070   17.31451    
 2071   17.39542    
 2072   17.29165    
 2073   17.32179    
 2074   17.37889    
 2075   17.46755    
 2076   17.63587    
 2077   17.57061    
 2078   17.53228    
 2079   17.69218    
 2080   17.94496    
 2081   18.01614    
 2082   18.04810    
 2083   17.83886    
 2084   17.94186    
 2085   18.07388    
 2086   18.30469    
 2087   18.21229    
 2088   18.01294    
 2089   18.23971    
 2090   18.44794    
 2091   18.37764    
 2092   18.44612    
 2093   18.44604    
 2094   18.30992    
 2095   18.36062    
 2096   18.47419    
 2097   18.59905    
 2098   18.78575    
 2099   18.65134    
 2100   18.98335    
