 1861   13.72467    
 1862   13.80798    
 1863   13.54832    
 1864   13.73061    
 1865   13.71857    
 1866   13.65626    
 1867   13.78764    
 1868   13.75292    
 1869   13.81829    
 1870   13.87685    
 1871   13.95808    
 1872   13.89116    
 1873   13.93219    
 1874   13.93280    
 1875   13.97364    
 1876   13.91991    
 1877   13.95636    
 1878   13.79960    
 1879   13.96106    
 1880   14.01630    
 1881   13.99369    
 1882   13.99905    
 1883   13.90351    
 1884   13.40866    
 1885   13.63448    
 1886   13.59681    
 1887   13.73706    
 1888   13.65863    
 1889   13.62087    
 1890   13.76042    
 1891   13.49578    
 1892   13.62210    
 1893   13.70909    
 1894   13.81914    
 1895   13.88640    
 1896   13.80132    
 1897   13.86644    
 1898   13.91551    
 1899   13.96611    
 1900   13.90416    
 1901   13.91677    
 1902   13.92462    
 1903   13.50105    
 1904   13.49532    
 1905   13.59802    
 1906   13.70137    
 1907   13.72706    
 1908   13.65264    
 1909   13.72854    
 1910   13.62766    
 1911   13.64564    
 1912   13.66539    
 1913   13.62128    
 1914   13.69474    
 1915   13.79981    
 1916   13.84172    
 1917   13.84095    
 1918   13.83820    
 1919   13.84829    
 1920   14.04382    
 1921   13.87463    
 1922   13.94373    
 1923   13.88454    
 1924   13.93722    
 1925   14.04126    
 1926   13.96552    
 1927   14.20410    
 1928   14.06166    
 1929   13.96698    
 1930   13.91508    
 1931   14.14033    
 1932   14.03603    
 1933   14.10534    
 1934   14.04767    
 1935   14.04887    
 1936   13.95251    
 1937   14.06755    
 1938   14.09852    
 1939   14.01437    
 1940   14.00595    
 1941   14.01500    
 1942   14.02093    
 1943   14.03190    
 1944   14.04972    
 1945   14.06276    
 1946   14.06399    
 1947   14.06732    
 1948   14.02539    
 1949   14.10380    
 1950   13.95896    
 1951   13.96948    
 1952   14.04054    
 1953   14.08569    
 1954   13.99568    
 1955   14.03254    
 1956   14.01850    
 1957   14.07265    
 1958   14.12839    
 1959   14.05069    
 1960   14.09167    
 1961   13.99323    
 1962   14.15780    
 1963   13.92940    
 1964   13.75095    
 1965   13.84306    
 1966   13.92417    
 1967   14.01201    
 1968   13.99704    
 1969   13.98522    
 1970   13.97518    
 1971   14.05913    
 1972   14.04770    
 1973   14.10432    
 1974   14.29789    
 1975   14.11388    
 1976   14.21718    
 1977   14.18529    
 1978   14.11241    
 1979   14.29601    
 1980   14.19706    
 1981   14.36007    
 1982   14.30093    
 1983   14.24485    
 1984   14.35647    
 1985   14.35594    
 1986   14.55631    
 1987   14.55015    
 1988   14.62483    
 1989   14.69787    
 1990   14.78948    
 1991   14.76190    
 1992   14.40142    
 1993   14.51817    
 1994   14.60769    
 1995   14.58460    
 1996   14.76572    
 1997   14.82612    
 1998   14.79248    
 1999   14.83247    
 2000   14.86416    
 2001   14.88646    
 2002   14.96230    
 2003   14.87375    
 2004   14.92471    
 2005   14.92141    
 2006   15.00817    
 2007   15.11691    
 2008   15.19835    
 2009   15.15557    
 2010   15.16630    
 2011   15.16938    
 2012   15.04942    
 2013   15.11757    
 2014   15.05632    
 2015   15.12877    
 2016   15.11792    
 2017   15.22135    
 2018   15.28731    
 2019   15.39682    
 2020   15.39046    
 2021   15.21000    
 2022   15.18623    
 2023   15.44670    
 2024   15.39089    
 2025   15.30426    
 2026   15.41265    
 2027   15.49216    
 2028   15.53004    
 2029   15.48493    
 2030   15.53943    
 2031   15.45007    
 2032   15.56448    
 2033   15.60940    
 2034   15.78821    
 2035   15.81895    
 2036   15.73427    
 2037   15.81881    
 2038   15.92479    
 2039   16.00940    
 2040   15.98841    
 2041   15.96294    
 2042   16.02291    
 2043   15.95265    
 2044   15.98949    
 2045   16.07274    
 2046   16.16419    
 2047   16.11663    
 2048   16.20163    
 2049   16.24541    
 2050   16.31953    
 2051   16.28315    
 2052   16.29598    
 2053   16.47002    
 2054   16.51404    
 2055   16.58127    
 2056   16.48026    
 2057   16.53552    
 2058   16.66643    
 2059   16.76311    
 2060   16.83401    
 2061   16.79659    
 2062   16.92750    
 2063   17.10669    
 2064   17.13074    
 2065   17.14572    
 2066   17.30284    
 2067   17.33074    
 2068   17.18359    
 2069   17.21803    
 2070   17.27153    
 2071   17.30107    
 2072   17.40685    
 2073   17.38359    
 2074   17.26372    
 2075   17.34546    
 2076   17.52678    
 2077   17.51422    
 2078   17.49487    
 2079   17.61128    
 2080   17.61817    
 2081   17.70779    
 2082   17.68005    
 2083   17.69971    
 2084   17.80385    
 2085   17.81754    
 2086   17.78053    
 2087   17.92090    
 2088   18.00202    
 2089   18.15461    
 2090   18.12301    
 2091   18.26436    
 2092   18.25870    
 2093   18.24620    
 2094   18.29820    
 2095   18.33837    
 2096   18.25812    
 2097   18.37262    
 2098   18.50771    
 2099   18.52140    
 2100   18.57804    
