# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/storage/climexp/data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_021.dat
# description :: mod39 rcp85 tas 0-360E -90-90N ensemble
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_mod_rcp85_021.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp85
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        1
# tracking_id :: b84302c8-56f7-45c4-b168-5ac2173fc0e4
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-08-30T18:58:47Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# nco :: 4.0.8
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# comment :: 
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 RCP8.5 r1i1p1
# history ::  2019-03-05 14:51:58 bin/daily2longer data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_021.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++_mean1_anom_30\n 2019-03-05 14:50:44 dat2nc ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_021.dat i mod39_rcp85_tas_0-360E_-90-90N_ensemble ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_021.nc n 2019-03-05 14:49:08 bin/get_index CMIP5/monthly/tas/tas_Amon_mod_rcp85_021.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/monthly/lsmask_cmip3_144.nc all nomissing cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++ nThu Mar 28 15:39:13 2013: ncks -v tas tas/tas_Amon_GISS-E2-R_rcp85_r1i1p1_144.nc aap_9883.nc nThu Mar 28 15:39:07 2013: cdo -f nc4 -z zip -r -remapbil,144x72grid.txt aap_9883.nc tas/tas_Amon_GISS-E2-R_rcp85_r1i1p1_144.nc nThu Mar 28 15:38:56 2013: cdo -f nc4 -z zip -r -seldate,1861-01-01,2100-12-31 tas/tas_Amon_GISS-E2-R_rcp85_r1i1p1.nc aap_9883.nc nThu Mar 28 14:48:49 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-R_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_200601-202512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_202601-205012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_205101-207512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_207601-210012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_210101-212512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_212601-215012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_215101-217512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_217601-220012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_220101-222512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_222601-225012.nc nWed Mar 27 13:46:08 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p1.nc n2011-03-17T13:50:12Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 1861   14.36621    
 1862   14.35710    
 1863   14.35249    
 1864   14.35955    
 1865   14.40480    
 1866   14.41826    
 1867   14.49397    
 1868   14.28297    
 1869   14.47349    
 1870   14.51126    
 1871   14.36377    
 1872   14.38178    
 1873   14.48029    
 1874   14.44022    
 1875   14.38128    
 1876   14.34708    
 1877   14.41139    
 1878   14.30726    
 1879   14.32572    
 1880   14.34055    
 1881   14.34706    
 1882   14.36103    
 1883   14.32932    
 1884   14.01672    
 1885   13.99417    
 1886   14.15505    
 1887   14.19371    
 1888   14.32470    
 1889   14.28811    
 1890   14.25296    
 1891   14.21098    
 1892   14.23907    
 1893   14.38749    
 1894   14.41409    
 1895   14.47488    
 1896   14.35016    
 1897   14.42189    
 1898   14.39953    
 1899   14.38060    
 1900   14.37835    
 1901   14.51360    
 1902   14.43779    
 1903   14.19213    
 1904   14.26573    
 1905   14.29898    
 1906   14.29219    
 1907   14.37455    
 1908   14.39600    
 1909   14.40638    
 1910   14.46224    
 1911   14.48799    
 1912   14.41160    
 1913   14.38230    
 1914   14.36959    
 1915   14.39014    
 1916   14.41882    
 1917   14.42716    
 1918   14.47061    
 1919   14.52892    
 1920   14.48143    
 1921   14.46425    
 1922   14.35290    
 1923   14.44976    
 1924   14.45820    
 1925   14.55259    
 1926   14.45318    
 1927   14.49781    
 1928   14.58509    
 1929   14.50460    
 1930   14.58824    
 1931   14.53002    
 1932   14.51552    
 1933   14.53117    
 1934   14.62925    
 1935   14.63115    
 1936   14.50830    
 1937   14.65005    
 1938   14.62938    
 1939   14.49596    
 1940   14.51308    
 1941   14.55101    
 1942   14.56116    
 1943   14.47889    
 1944   14.47568    
 1945   14.56171    
 1946   14.52686    
 1947   14.49911    
 1948   14.63920    
 1949   14.67060    
 1950   14.53868    
 1951   14.57965    
 1952   14.60192    
 1953   14.64267    
 1954   14.69876    
 1955   14.69371    
 1956   14.60985    
 1957   14.61715    
 1958   14.61615    
 1959   14.65699    
 1960   14.64886    
 1961   14.60324    
 1962   14.62616    
 1963   14.55835    
 1964   14.43079    
 1965   14.46500    
 1966   14.54831    
 1967   14.56238    
 1968   14.58297    
 1969   14.58834    
 1970   14.58700    
 1971   14.67678    
 1972   14.61033    
 1973   14.79127    
 1974   14.79392    
 1975   14.78556    
 1976   14.83685    
 1977   14.82050    
 1978   14.74716    
 1979   14.82161    
 1980   14.87924    
 1981   14.88821    
 1982   14.75264    
 1983   14.55885    
 1984   14.68533    
 1985   14.73681    
 1986   14.73971    
 1987   14.78136    
 1988   14.87058    
 1989   14.86793    
 1990   14.92995    
 1991   14.77362    
 1992   14.52626    
 1993   14.65969    
 1994   14.69811    
 1995   14.87815    
 1996   14.85703    
 1997   14.86888    
 1998   15.04136    
 1999   15.08271    
 2000   15.05733    
 2001   15.18122    
 2002   15.12897    
 2003   15.17397    
 2004   15.22575    
 2005   15.18970    
 2006   15.24710    
 2007   15.26017    
 2008   15.20882    
 2009   15.18391    
 2010   15.22594    
 2011   15.30856    
 2012   15.28864    
 2013   15.36250    
 2014   15.41789    
 2015   15.39299    
 2016   15.40095    
 2017   15.44736    
 2018   15.37489    
 2019   15.43487    
 2020   15.45837    
 2021   15.46874    
 2022   15.51508    
 2023   15.55218    
 2024   15.51663    
 2025   15.62470    
 2026   15.71633    
 2027   15.70102    
 2028   15.80861    
 2029   15.65626    
 2030   15.72029    
 2031   15.84158    
 2032   15.81317    
 2033   15.86609    
 2034   15.97368    
 2035   15.96145    
 2036   15.98161    
 2037   16.04280    
 2038   16.02514    
 2039   16.08771    
 2040   16.06927    
 2041   16.14030    
 2042   16.00988    
 2043   16.04746    
 2044   16.07906    
 2045   16.14036    
 2046   16.11096    
 2047   16.17939    
 2048   16.29673    
 2049   16.23943    
 2050   16.34527    
 2051   16.24387    
 2052   16.29781    
 2053   16.36369    
 2054   16.41115    
 2055   16.48196    
 2056   16.45437    
 2057   16.54848    
 2058   16.54345    
 2059   16.54431    
 2060   16.61962    
 2061   16.65316    
 2062   16.72615    
 2063   16.74016    
 2064   16.78458    
 2065   16.82740    
 2066   16.75876    
 2067   16.79433    
 2068   16.74950    
 2069   16.81549    
 2070   16.81147    
 2071   16.80654    
 2072   16.82995    
 2073   16.89994    
 2074   17.05970    
 2075   17.04438    
 2076   17.01477    
 2077   17.15080    
 2078   17.09274    
 2079   17.10084    
 2080   17.13024    
 2081   17.16752    
 2082   17.18045    
 2083   17.23110    
 2084   17.22426    
 2085   17.32212    
 2086   17.33427    
 2087   17.42664    
 2088   17.50488    
 2089   17.48705    
 2090   17.47943    
 2091   17.49253    
 2092   17.55766    
 2093   17.54866    
 2094   17.60516    
 2095   17.57843    
 2096   17.53355    
 2097   17.58448    
 2098   17.68433    
 2099   17.71395    
 2100   17.77749    
