 1861   13.11320    
 1862   13.13642    
 1863   13.10350    
 1864   13.21187    
 1865   13.25024    
 1866   13.10968    
 1867   13.24818    
 1868   13.30262    
 1869   13.24855    
 1870   13.23906    
 1871   13.11589    
 1872   13.23184    
 1873   13.24795    
 1874   13.21149    
 1875   13.21061    
 1876   13.33461    
 1877   13.18418    
 1878   13.10243    
 1879   13.16225    
 1880   13.23054    
 1881   13.23075    
 1882   13.12199    
 1883   13.14668    
 1884   13.28263    
 1885   13.19528    
 1886   13.22399    
 1887   13.23220    
 1888   13.11721    
 1889   13.04154    
 1890   13.22488    
 1891   13.14661    
 1892   13.03991    
 1893   13.30450    
 1894   13.32063    
 1895   13.21054    
 1896   13.12096    
 1897   13.14381    
 1898   13.18362    
 1899   13.26237    
 1900   13.16920    
 1901   13.07638    
 1902   13.03905    
 1903   13.10853    
 1904   13.19398    
 1905   13.21187    
 1906   13.15076    
 1907   13.15322    
 1908   13.21748    
 1909   13.19683    
 1910   13.07789    
 1911   13.10543    
 1912   13.11326    
 1913   13.22971    
 1914   13.14532    
 1915   13.12163    
 1916   13.14396    
 1917   13.23672    
 1918   13.20557    
 1919   13.27941    
 1920   13.21484    
 1921   13.13837    
 1922   13.24517    
 1923   13.20788    
 1924   13.23095    
 1925   13.42043    
 1926   13.35988    
 1927   13.31469    
 1928   13.38148    
 1929   13.34881    
 1930   13.28145    
 1931   13.32403    
 1932   13.33278    
 1933   13.30026    
 1934   13.26720    
 1935   13.40824    
 1936   13.40030    
 1937   13.35789    
 1938   13.45814    
 1939   13.50018    
 1940   13.36168    
 1941   13.40303    
 1942   13.44447    
 1943   13.44123    
 1944   13.46505    
 1945   13.49126    
 1946   13.32255    
 1947   13.36602    
 1948   13.35278    
 1949   13.46326    
 1950   13.43639    
 1951   13.41631    
 1952   13.41578    
 1953   13.34175    
 1954   13.40263    
 1955   13.32895    
 1956   13.36979    
 1957   13.42301    
 1958   13.48976    
 1959   13.44756    
 1960   13.57661    
 1961   13.54158    
 1962   13.48109    
 1963   13.33569    
 1964   13.46954    
 1965   13.52437    
 1966   13.56739    
 1967   13.54893    
 1968   13.47002    
 1969   13.55177    
 1970   13.56795    
 1971   13.46093    
 1972   13.57918    
 1973   13.67404    
 1974   13.57659    
 1975   13.54472    
 1976   13.41679    
 1977   13.53323    
 1978   13.56296    
 1979   13.65765    
 1980   13.66936    
 1981   13.67191    
 1982   13.60190    
 1983   13.74585    
 1984   13.68616    
 1985   13.71011    
 1986   13.74489    
 1987   13.72110    
 1988   13.66527    
 1989   13.68720    
 1990   13.68398    
 1991   13.66806    
 1992   13.69004    
 1993   13.66578    
 1994   13.79020    
 1995   13.76337    
 1996   13.81552    
 1997   13.75162    
 1998   13.76057    
 1999   13.80434    
 2000   13.83132    
 2001   13.91534    
 2002   13.84348    
 2003   13.79048    
 2004   13.96590    
 2005   13.86149    
 2006   14.07271    
 2007   13.91254    
 2008   13.90916    
 2009   14.01056    
 2010   14.07985    
 2011   14.00799    
 2012   14.03117    
 2013   13.96743    
 2014   14.04742    
 2015   14.01097    
 2016   14.08478    
 2017   14.11893    
 2018   13.98982    
 2019   14.03678    
 2020   14.17628    
 2021   14.12712    
 2022   14.12417    
 2023   14.14442    
 2024   14.27044    
 2025   14.27043    
 2026   14.30460    
 2027   14.30780    
 2028   14.35311    
 2029   14.42803    
 2030   14.33905    
 2031   14.37096    
 2032   14.49092    
 2033   14.51011    
 2034   14.43714    
 2035   14.44991    
 2036   14.50133    
 2037   14.59492    
 2038   14.57067    
 2039   14.56033    
 2040   14.59660    
 2041   14.68301    
 2042   14.61069    
 2043   14.67468    
 2044   14.73088    
 2045   14.68726    
 2046   14.59783    
 2047   14.71858    
 2048   14.83080    
 2049   14.80220    
 2050   14.85290    
 2051   14.78834    
 2052   14.87759    
 2053   14.87745    
 2054   14.98330    
 2055   15.08137    
 2056   15.15033    
 2057   15.18413    
 2058   15.11913    
 2059   15.27108    
 2060   15.37119    
 2061   15.32770    
 2062   15.35567    
 2063   15.43197    
 2064   15.46706    
 2065   15.48780    
 2066   15.67891    
 2067   15.62216    
 2068   15.66371    
 2069   15.74254    
 2070   15.73696    
 2071   15.83997    
 2072   15.85460    
 2073   15.88085    
 2074   15.88976    
 2075   15.97031    
 2076   16.04453    
 2077   16.07126    
 2078   16.03025    
 2079   16.01171    
 2080   16.03630    
 2081   16.14364    
 2082   16.07908    
 2083   16.13136    
 2084   16.15026    
 2085   16.12747    
 2086   16.18434    
 2087   16.25886    
 2088   16.34823    
 2089   16.41053    
 2090   16.36352    
 2091   16.42002    
 2092   16.54410    
 2093   16.43842    
 2094   16.50942    
 2095   16.54348    
 2096   16.56496    
 2097   16.61984    
 2098   16.62823    
 2099   16.70371    
 2100   16.76890    
