 1861   11.98242    
 1862   12.06046    
 1863   12.10021    
 1864   12.12831    
 1865   12.15797    
 1866   12.14152    
 1867   12.03808    
 1868   12.09539    
 1869   12.18904    
 1870   12.15056    
 1871   12.13860    
 1872   12.09156    
 1873   12.15838    
 1874   12.15221    
 1875   12.28887    
 1876   12.23373    
 1877   12.14738    
 1878   12.26200    
 1879   12.20174    
 1880   12.17599    
 1881   12.37158    
 1882   12.32848    
 1883   12.13593    
 1884   11.84661    
 1885   11.81179    
 1886   11.89199    
 1887   11.92822    
 1888   11.98405    
 1889   11.94175    
 1890   11.94879    
 1891   11.96747    
 1892   11.99778    
 1893   12.04285    
 1894   12.06180    
 1895   12.09618    
 1896   12.09796    
 1897   12.04781    
 1898   12.06155    
 1899   12.09386    
 1900   12.10102    
 1901   12.16063    
 1902   12.13859    
 1903   11.99576    
 1904   12.12235    
 1905   12.14640    
 1906   12.14360    
 1907   12.16753    
 1908   12.20020    
 1909   12.22288    
 1910   12.19439    
 1911   12.26512    
 1912   12.21367    
 1913   12.15826    
 1914   12.29426    
 1915   12.31197    
 1916   12.19971    
 1917   12.26821    
 1918   12.25951    
 1919   12.16391    
 1920   12.25144    
 1921   12.36113    
 1922   12.37092    
 1923   12.35815    
 1924   12.28963    
 1925   12.28807    
 1926   12.39792    
 1927   12.43405    
 1928   12.36724    
 1929   12.38105    
 1930   12.42691    
 1931   12.37425    
 1932   12.39026    
 1933   12.36451    
 1934   12.33171    
 1935   12.24625    
 1936   12.48369    
 1937   12.55685    
 1938   12.47153    
 1939   12.42789    
 1940   12.45140    
 1941   12.51572    
 1942   12.48464    
 1943   12.51514    
 1944   12.53657    
 1945   12.55346    
 1946   12.57438    
 1947   12.54182    
 1948   12.51606    
 1949   12.60393    
 1950   12.59053    
 1951   12.55175    
 1952   12.49370    
 1953   12.54220    
 1954   12.54050    
 1955   12.46320    
 1956   12.51618    
 1957   12.58661    
 1958   12.51009    
 1959   12.50570    
 1960   12.64671    
 1961   12.62378    
 1962   12.50173    
 1963   12.35800    
 1964   12.21449    
 1965   12.30022    
 1966   12.37459    
 1967   12.45442    
 1968   12.39989    
 1969   12.32622    
 1970   12.43760    
 1971   12.51687    
 1972   12.56362    
 1973   12.58226    
 1974   12.56275    
 1975   12.55489    
 1976   12.65246    
 1977   12.62800    
 1978   12.61129    
 1979   12.71020    
 1980   12.72293    
 1981   12.85556    
 1982   12.74456    
 1983   12.70482    
 1984   12.79588    
 1985   12.80607    
 1986   12.82950    
 1987   12.89830    
 1988   12.97953    
 1989   13.03537    
 1990   13.08526    
 1991   12.99403    
 1992   12.84094    
 1993   12.94503    
 1994   12.93560    
 1995   13.01750    
 1996   13.08016    
 1997   13.13232    
 1998   13.23931    
 1999   13.28853    
 2000   13.28399    
 2001   13.35156    
 2002   13.40599    
 2003   13.42671    
 2004   13.44224    
 2005   13.50795    
 2006   13.40902    
 2007   13.44809    
 2008   13.55570    
 2009   13.62085    
 2010   13.61014    
 2011   13.60699    
 2012   13.63153    
 2013   13.62509    
 2014   13.66297    
 2015   13.72233    
 2016   13.75816    
 2017   13.81993    
 2018   13.71870    
 2019   13.80860    
 2020   13.84914    
 2021   13.87686    
 2022   13.93573    
 2023   13.97799    
 2024   14.00831    
 2025   13.97018    
 2026   14.10071    
 2027   14.16415    
 2028   14.17133    
 2029   14.21743    
 2030   14.25186    
 2031   14.27942    
 2032   14.39022    
 2033   14.30857    
 2034   14.41928    
 2035   14.50077    
 2036   14.57816    
 2037   14.53747    
 2038   14.61541    
 2039   14.62808    
 2040   14.68218    
 2041   14.61801    
 2042   14.77324    
 2043   14.88369    
 2044   14.93073    
 2045   14.95296    
 2046   14.94648    
 2047   15.06963    
 2048   15.13603    
 2049   15.19847    
 2050   15.22021    
 2051   15.29912    
 2052   15.37227    
 2053   15.43907    
 2054   15.49310    
 2055   15.45822    
 2056   15.59378    
 2057   15.55754    
 2058   15.69709    
 2059   15.80739    
 2060   15.78604    
 2061   15.80275    
 2062   15.92514    
 2063   15.96579    
 2064   16.09190    
 2065   16.14149    
 2066   16.16687    
 2067   16.11530    
 2068   16.22419    
 2069   16.42710    
 2070   16.52004    
 2071   16.41751    
 2072   16.40332    
 2073   16.55296    
 2074   16.58266    
 2075   16.61507    
 2076   16.68881    
 2077   16.73733    
 2078   16.79176    
 2079   16.90246    
 2080   16.93723    
 2081   17.00905    
 2082   17.04694    
 2083   17.11619    
 2084   17.19938    
 2085   17.26010    
 2086   17.16053    
 2087   17.31434    
 2088   17.38392    
 2089   17.41395    
 2090   17.59559    
 2091   17.64357    
 2092   17.61971    
 2093   17.64567    
 2094   17.71367    
 2095   17.79687    
 2096   17.91592    
 2097   18.00327    
 2098   17.96799    
 2099   18.02919    
 2100   18.07345    
