 1861   14.81484    
 1862   14.77121    
 1863   14.82195    
 1864   14.87833    
 1865   14.79050    
 1866   14.88392    
 1867   14.92577    
 1868   14.94852    
 1869   15.02727    
 1870   15.03761    
 1871   15.07794    
 1872   15.01723    
 1873   15.06694    
 1874   15.05712    
 1875   14.98557    
 1876   14.94826    
 1877   14.94770    
 1878   15.08508    
 1879   15.03466    
 1880   15.09817    
 1881   15.07503    
 1882   14.99831    
 1883   15.00766    
 1884   14.71562    
 1885   14.62276    
 1886   14.82167    
 1887   14.75848    
 1888   14.77788    
 1889   14.86616    
 1890   14.82111    
 1891   14.83140    
 1892   14.91002    
 1893   14.85993    
 1894   14.99600    
 1895   14.98799    
 1896   15.02897    
 1897   15.03341    
 1898   15.01663    
 1899   15.09947    
 1900   15.12282    
 1901   15.14518    
 1902   15.05108    
 1903   14.87553    
 1904   14.98574    
 1905   14.96236    
 1906   14.96807    
 1907   15.06814    
 1908   15.11899    
 1909   15.19531    
 1910   15.07678    
 1911   15.18182    
 1912   15.15417    
 1913   15.11282    
 1914   15.10385    
 1915   15.05156    
 1916   15.11277    
 1917   15.21634    
 1918   15.16462    
 1919   15.11486    
 1920   15.07258    
 1921   15.22312    
 1922   15.21736    
 1923   15.19769    
 1924   15.24261    
 1925   15.39542    
 1926   15.32145    
 1927   15.31980    
 1928   15.37443    
 1929   15.38396    
 1930   15.35855    
 1931   15.22327    
 1932   15.23709    
 1933   15.22835    
 1934   15.19730    
 1935   15.28703    
 1936   15.29398    
 1937   15.32938    
 1938   15.32850    
 1939   15.31968    
 1940   15.27921    
 1941   15.28901    
 1942   15.32427    
 1943   15.27260    
 1944   15.30105    
 1945   15.33168    
 1946   15.36754    
 1947   15.24900    
 1948   15.21259    
 1949   15.36059    
 1950   15.29406    
 1951   15.23844    
 1952   15.23089    
 1953   15.28328    
 1954   15.12372    
 1955   15.20944    
 1956   15.22785    
 1957   15.30203    
 1958   15.29156    
 1959   15.28265    
 1960   15.30594    
 1961   15.23533    
 1962   15.23393    
 1963   15.28268    
 1964   14.99443    
 1965   15.08055    
 1966   15.14573    
 1967   15.21860    
 1968   15.18380    
 1969   15.03686    
 1970   15.12783    
 1971   15.26505    
 1972   15.24600    
 1973   15.23887    
 1974   15.25698    
 1975   15.21762    
 1976   15.23300    
 1977   15.24272    
 1978   15.38982    
 1979   15.50360    
 1980   15.50840    
 1981   15.46996    
 1982   15.50672    
 1983   15.29192    
 1984   15.38557    
 1985   15.51039    
 1986   15.50849    
 1987   15.52911    
 1988   15.62489    
 1989   15.53703    
 1990   15.57613    
 1991   15.63731    
 1992   15.36347    
 1993   15.41891    
 1994   15.48678    
 1995   15.54670    
 1996   15.66947    
 1997   15.75354    
 1998   15.70425    
 1999   15.60235    
 2000   15.76928    
 2001   15.90626    
 2002   15.84700    
 2003   15.76547    
 2004   15.92973    
 2005   15.97697    
 2006   15.99030    
 2007   15.97534    
 2008   15.95781    
 2009   16.02372    
 2010   15.99530    
 2011   16.05310    
 2012   16.08261    
 2013   16.05534    
 2014   16.10994    
 2015   16.09350    
 2016   16.09232    
 2017   16.17879    
 2018   16.20907    
 2019   16.24861    
 2020   16.23896    
 2021   16.23806    
 2022   16.36697    
 2023   16.37608    
 2024   16.39518    
 2025   16.40918    
 2026   16.55799    
 2027   16.52797    
 2028   16.54140    
 2029   16.52576    
 2030   16.49556    
 2031   16.60978    
 2032   16.69482    
 2033   16.67857    
 2034   16.70127    
 2035   16.75011    
 2036   16.71257    
 2037   16.77683    
 2038   16.85797    
 2039   16.83976    
 2040   16.93364    
 2041   16.91610    
 2042   16.94947    
 2043   17.02193    
 2044   17.07183    
 2045   17.10912    
 2046   17.04293    
 2047   17.07780    
 2048   17.15580    
 2049   17.07430    
 2050   17.21947    
 2051   17.25009    
 2052   17.26895    
 2053   17.29731    
 2054   17.33820    
 2055   17.28233    
 2056   17.44791    
 2057   17.39908    
 2058   17.45118    
 2059   17.55251    
 2060   17.58070    
 2061   17.71104    
 2062   17.70967    
 2063   17.72952    
 2064   17.77112    
 2065   17.85926    
 2066   17.86492    
 2067   17.87861    
 2068   17.89705    
 2069   17.97949    
 2070   18.03157    
 2071   18.01171    
 2072   18.05601    
 2073   18.06890    
 2074   18.11238    
 2075   18.16824    
 2076   18.20778    
 2077   18.17559    
 2078   18.21664    
 2079   18.24728    
 2080   18.25939    
 2081   18.30119    
 2082   18.28580    
 2083   18.40479    
 2084   18.40010    
 2085   18.42393    
 2086   18.50850    
 2087   18.48719    
 2088   18.51348    
 2089   18.58563    
 2090   18.57966    
 2091   18.64456    
 2092   18.65730    
 2093   18.68095    
 2094   18.78209    
 2095   18.76297    
 2096   18.75011    
 2097   18.83518    
 2098   18.82231    
 2099   18.85587    
 2100   18.95696    
