 1861   14.55666    
 1862   14.47447    
 1863   14.35160    
 1864   14.29364    
 1865   14.47142    
 1866   14.52295    
 1867   14.55383    
 1868   14.49820    
 1869   14.58096    
 1870   14.67052    
 1871   14.58404    
 1872   14.52556    
 1873   14.51643    
 1874   14.58725    
 1875   14.53750    
 1876   14.45353    
 1877   14.55296    
 1878   14.56048    
 1879   14.55443    
 1880   14.58954    
 1881   14.57338    
 1882   14.57139    
 1883   14.55271    
 1884   14.28436    
 1885   14.20113    
 1886   14.30093    
 1887   14.30276    
 1888   14.30909    
 1889   14.27740    
 1890   14.35570    
 1891   14.39616    
 1892   14.52661    
 1893   14.50754    
 1894   14.41662    
 1895   14.53955    
 1896   14.59755    
 1897   14.52099    
 1898   14.53901    
 1899   14.61456    
 1900   14.69954    
 1901   14.64570    
 1902   14.69442    
 1903   14.30164    
 1904   14.43940    
 1905   14.58814    
 1906   14.46885    
 1907   14.55252    
 1908   14.59315    
 1909   14.67341    
 1910   14.62921    
 1911   14.63085    
 1912   14.57834    
 1913   14.49527    
 1914   14.66570    
 1915   14.68324    
 1916   14.65826    
 1917   14.57120    
 1918   14.77722    
 1919   14.72830    
 1920   14.72921    
 1921   14.69357    
 1922   14.55253    
 1923   14.60217    
 1924   14.57778    
 1925   14.77597    
 1926   14.68205    
 1927   14.73578    
 1928   14.69543    
 1929   14.62440    
 1930   14.66615    
 1931   14.77658    
 1932   14.80089    
 1933   14.69296    
 1934   14.67634    
 1935   14.79779    
 1936   14.73487    
 1937   14.74526    
 1938   14.78351    
 1939   14.79354    
 1940   14.78966    
 1941   14.71020    
 1942   14.69578    
 1943   14.82925    
 1944   14.74353    
 1945   14.63643    
 1946   14.91450    
 1947   14.92203    
 1948   14.83370    
 1949   14.79356    
 1950   14.68945    
 1951   14.76904    
 1952   14.73855    
 1953   14.63478    
 1954   14.78270    
 1955   14.77281    
 1956   14.72357    
 1957   14.69169    
 1958   14.74192    
 1959   14.73624    
 1960   14.85827    
 1961   14.80354    
 1962   14.78308    
 1963   14.82260    
 1964   14.62001    
 1965   14.79008    
 1966   14.81632    
 1967   14.77856    
 1968   14.69821    
 1969   14.74668    
 1970   14.78496    
 1971   14.91028    
 1972   14.83676    
 1973   14.79892    
 1974   14.71633    
 1975   14.78536    
 1976   14.79259    
 1977   14.84569    
 1978   14.87842    
 1979   14.88145    
 1980   14.98000    
 1981   14.96315    
 1982   14.88735    
 1983   14.65039    
 1984   14.73657    
 1985   14.85546    
 1986   14.89288    
 1987   14.94311    
 1988   14.96343    
 1989   15.06131    
 1990   15.12060    
 1991   14.95100    
 1992   14.58069    
 1993   14.68030    
 1994   15.01456    
 1995   14.96104    
 1996   14.97690    
 1997   15.11619    
 1998   15.13213    
 1999   15.20916    
 2000   15.31691    
 2001   15.40991    
 2002   15.43748    
 2003   15.45860    
 2004   15.41989    
 2005   15.40676    
 2006   15.48237    
 2007   15.48427    
 2008   15.46340    
 2009   15.45927    
 2010   15.55600    
 2011   15.51127    
 2012   15.56640    
 2013   15.68413    
 2014   15.72616    
 2015   15.76774    
 2016   15.71413    
 2017   15.62467    
 2018   15.78548    
 2019   15.72726    
 2020   15.82531    
 2021   15.78986    
 2022   15.79968    
 2023   15.80707    
 2024   15.80517    
 2025   15.92327    
 2026   15.96981    
 2027   15.88914    
 2028   15.92760    
 2029   15.98892    
 2030   15.99333    
 2031   16.09635    
 2032   16.07771    
 2033   16.06749    
 2034   16.08677    
 2035   16.16190    
 2036   16.18430    
 2037   16.06901    
 2038   16.32540    
 2039   16.41936    
 2040   16.37268    
 2041   16.43490    
 2042   16.40794    
 2043   16.48191    
 2044   16.49502    
 2045   16.46754    
 2046   16.54684    
 2047   16.66181    
 2048   16.69437    
 2049   16.78525    
 2050   16.80186    
 2051   16.85641    
 2052   16.77356    
 2053   16.82771    
 2054   16.91437    
 2055   16.92536    
 2056   16.89475    
 2057   16.98065    
 2058   17.01242    
 2059   17.09562    
 2060   17.09282    
 2061   17.10024    
 2062   17.16049    
 2063   17.26514    
 2064   17.30959    
 2065   17.34303    
 2066   17.38113    
 2067   17.39429    
 2068   17.45443    
 2069   17.52137    
 2070   17.67101    
 2071   17.55376    
 2072   17.61627    
 2073   17.61916    
 2074   17.66451    
 2075   17.65105    
 2076   17.73046    
 2077   17.85182    
 2078   17.87798    
 2079   17.86275    
 2080   17.88649    
 2081   17.91104    
 2082   17.86653    
 2083   17.94510    
 2084   17.90550    
 2085   17.95096    
 2086   17.93780    
 2087   18.00552    
 2088   18.15035    
 2089   18.15392    
 2090   18.19319    
 2091   18.21740    
 2092   18.26181    
 2093   18.26272    
 2094   18.37456    
 2095   18.40993    
 2096   18.45075    
 2097   18.53223    
 2098   18.52440    
 2099   18.54529    
 2100   18.55300    
