 1861   13.63695    
 1862   13.74217    
 1863   13.75288    
 1864   13.64664    
 1865   13.71982    
 1866   13.87766    
 1867   13.84343    
 1868   13.74096    
 1869   13.87862    
 1870   13.91718    
 1871   13.86763    
 1872   13.66859    
 1873   13.81872    
 1874   13.89015    
 1875   13.88998    
 1876   13.60586    
 1877   13.65489    
 1878   13.52637    
 1879   13.69795    
 1880   13.72590    
 1881   13.64950    
 1882   13.72347    
 1883   13.72183    
 1884   13.39059    
 1885   13.29938    
 1886   13.43837    
 1887   13.32125    
 1888   13.46304    
 1889   13.52864    
 1890   13.72690    
 1891   13.68937    
 1892   13.61024    
 1893   13.60895    
 1894   13.78260    
 1895   13.95716    
 1896   14.06850    
 1897   13.68408    
 1898   13.72982    
 1899   13.87492    
 1900   13.95016    
 1901   13.84106    
 1902   13.83183    
 1903   13.57976    
 1904   13.59884    
 1905   13.90718    
 1906   13.93876    
 1907   13.74861    
 1908   13.77138    
 1909   13.85346    
 1910   13.90634    
 1911   14.01301    
 1912   13.77113    
 1913   13.68353    
 1914   13.86808    
 1915   13.93036    
 1916   13.94994    
 1917   13.89708    
 1918   13.96570    
 1919   13.90990    
 1920   13.97452    
 1921   13.97279    
 1922   13.95573    
 1923   13.87489    
 1924   13.85605    
 1925   13.80362    
 1926   14.09984    
 1927   14.21307    
 1928   13.81450    
 1929   13.84164    
 1930   13.93660    
 1931   13.83726    
 1932   13.99970    
 1933   14.04535    
 1934   13.78054    
 1935   13.80750    
 1936   14.12564    
 1937   14.23399    
 1938   13.77248    
 1939   13.74570    
 1940   13.84867    
 1941   13.88901    
 1942   14.04631    
 1943   13.74935    
 1944   13.81925    
 1945   14.11739    
 1946   13.90993    
 1947   13.88272    
 1948   14.05416    
 1949   13.80098    
 1950   13.88506    
 1951   13.95846    
 1952   14.21324    
 1953   14.02593    
 1954   13.93327    
 1955   13.90131    
 1956   13.98005    
 1957   14.22086    
 1958   14.00392    
 1959   13.98515    
 1960   14.23426    
 1961   14.21546    
 1962   13.92657    
 1963   13.78407    
 1964   13.57887    
 1965   13.73622    
 1966   13.94246    
 1967   13.79816    
 1968   13.74277    
 1969   13.77638    
 1970   13.83773    
 1971   13.92084    
 1972   13.95363    
 1973   14.17978    
 1974   13.97446    
 1975   13.83408    
 1976   13.89665    
 1977   14.10298    
 1978   14.09994    
 1979   14.09181    
 1980   14.13224    
 1981   14.04052    
 1982   14.19099    
 1983   14.13280    
 1984   14.12790    
 1985   14.00425    
 1986   14.15967    
 1987   14.39892    
 1988   14.44213    
 1989   13.99537    
 1990   14.12577    
 1991   14.39380    
 1992   14.16454    
 1993   13.98795    
 1994   14.08312    
 1995   14.20825    
 1996   14.57068    
 1997   14.54870    
 1998   14.29029    
 1999   14.34448    
 2000   14.59711    
 2001   14.67538    
 2002   14.68031    
 2003   14.40303    
 2004   14.50236    
 2005   14.59060    
 2006   14.63920    
 2007   14.75913    
 2008   14.38525    
 2009   14.43042    
 2010   14.74616    
 2011   14.64845    
 2012   14.50123    
 2013   14.66604    
 2014   14.70937    
 2015   15.02525    
 2016   14.66163    
 2017   14.86262    
 2018   14.73312    
 2019   14.57194    
 2020   14.71911    
 2021   14.98887    
 2022   15.06168    
 2023   14.87970    
 2024   14.83811    
 2025   15.16298    
 2026   15.09264    
 2027   14.77639    
 2028   14.92953    
 2029   15.04492    
 2030   14.96978    
 2031   15.00704    
 2032   15.08825    
 2033   14.94330    
 2034   15.05423    
 2035   15.17594    
 2036   15.36745    
 2037   15.11461    
 2038   15.20201    
 2039   15.38359    
 2040   15.16454    
 2041   15.38008    
 2042   15.44288    
 2043   15.45620    
 2044   15.56889    
 2045   15.73786    
 2046   15.55553    
 2047   15.48792    
 2048   15.62442    
 2049   15.51336    
 2050   15.64647    
 2051   15.85556    
 2052   15.57816    
 2053   15.78132    
 2054   15.99435    
 2055   15.74370    
 2056   15.72338    
 2057   15.84368    
 2058   16.00819    
 2059   15.79312    
 2060   15.87509    
 2061   15.98990    
 2062   16.01459    
 2063   16.19517    
 2064   16.17495    
 2065   16.07171    
 2066   16.08592    
 2067   16.27294    
 2068   16.18739    
 2069   16.46539    
 2070   16.45593    
 2071   16.24358    
 2072   16.37426    
 2073   16.45367    
 2074   16.38907    
 2075   16.45493    
 2076   16.46836    
 2077   16.49830    
 2078   16.73175    
 2079   16.60301    
 2080   16.73652    
 2081   16.82605    
 2082   16.78583    
 2083   16.67892    
 2084   16.73570    
 2085   16.83303    
 2086   16.90583    
 2087   16.85942    
 2088   16.82269    
 2089   16.94941    
 2090   16.89591    
 2091   16.95811    
 2092   17.07286    
 2093   17.27642    
 2094   17.16432    
 2095   17.26769    
 2096   17.36050    
 2097   17.37518    
 2098   17.35957    
 2099   17.36253    
 2100   17.29767    
