 1861   13.25526    
 1862   13.21124    
 1863   13.23881    
 1864   13.08267    
 1865   12.99656    
 1866   13.18523    
 1867   13.33602    
 1868   13.31727    
 1869   13.31789    
 1870   13.20188    
 1871   13.23214    
 1872   13.24639    
 1873   13.34944    
 1874   13.25614    
 1875   13.28659    
 1876   13.36012    
 1877   13.48677    
 1878   13.33176    
 1879   13.43105    
 1880   13.41801    
 1881   13.37007    
 1882   13.61103    
 1883   13.45418    
 1884   12.86617    
 1885   12.76971    
 1886   13.00539    
 1887   12.96672    
 1888   12.92090    
 1889   13.06404    
 1890   13.14566    
 1891   13.14476    
 1892   13.06276    
 1893   13.17026    
 1894   13.23864    
 1895   13.25248    
 1896   13.21611    
 1897   13.18984    
 1898   13.16351    
 1899   13.15293    
 1900   13.16552    
 1901   13.26306    
 1902   13.34585    
 1903   13.18658    
 1904   13.20049    
 1905   13.26566    
 1906   13.28760    
 1907   13.27870    
 1908   13.19394    
 1909   13.26000    
 1910   13.29263    
 1911   13.45124    
 1912   13.39812    
 1913   13.11425    
 1914   13.18929    
 1915   13.51458    
 1916   13.47323    
 1917   13.54968    
 1918   13.55421    
 1919   13.45194    
 1920   13.38845    
 1921   13.56273    
 1922   13.32788    
 1923   13.46345    
 1924   13.68085    
 1925   13.76230    
 1926   13.79480    
 1927   13.56236    
 1928   13.56989    
 1929   13.49302    
 1930   13.53695    
 1931   13.38599    
 1932   13.36323    
 1933   13.37407    
 1934   13.27664    
 1935   13.47780    
 1936   13.48041    
 1937   13.57862    
 1938   13.42022    
 1939   13.26067    
 1940   13.53365    
 1941   13.63207    
 1942   13.48329    
 1943   13.40488    
 1944   13.26266    
 1945   13.35300    
 1946   13.26226    
 1947   13.52007    
 1948   13.44813    
 1949   13.36268    
 1950   13.37841    
 1951   13.23838    
 1952   13.22756    
 1953   13.33618    
 1954   13.36436    
 1955   13.37346    
 1956   13.41627    
 1957   13.40355    
 1958   13.39344    
 1959   13.35120    
 1960   13.37593    
 1961   13.44417    
 1962   13.42826    
 1963   13.31786    
 1964   13.06157    
 1965   13.23633    
 1966   13.27675    
 1967   13.17476    
 1968   13.14316    
 1969   13.10120    
 1970   13.35612    
 1971   13.34088    
 1972   13.40835    
 1973   13.47767    
 1974   13.32833    
 1975   13.51256    
 1976   13.52590    
 1977   13.26781    
 1978   13.30616    
 1979   13.37569    
 1980   13.41679    
 1981   13.65191    
 1982   13.49587    
 1983   13.22701    
 1984   13.45942    
 1985   13.78849    
 1986   13.74135    
 1987   13.58070    
 1988   13.68920    
 1989   13.62481    
 1990   13.83949    
 1991   13.85802    
 1992   13.40679    
 1993   13.46816    
 1994   13.64516    
 1995   13.79205    
 1996   13.86220    
 1997   13.96829    
 1998   13.98010    
 1999   13.95351    
 2000   14.00579    
 2001   14.25868    
 2002   14.35783    
 2003   14.20156    
 2004   14.17194    
 2005   14.25120    
 2006   14.05300    
 2007   13.97058    
 2008   14.08833    
 2009   14.10290    
 2010   14.14200    
 2011   14.08270    
 2012   14.11235    
 2013   14.20879    
 2014   14.17074    
 2015   14.35637    
 2016   14.26846    
 2017   14.10847    
 2018   14.12803    
 2019   14.17758    
 2020   14.09068    
 2021   14.24580    
 2022   14.37612    
 2023   14.24671    
 2024   14.32497    
 2025   14.52410    
 2026   14.36542    
 2027   14.52862    
 2028   14.72681    
 2029   14.48349    
 2030   14.29862    
 2031   14.60010    
 2032   14.64768    
 2033   14.61130    
 2034   14.63405    
 2035   14.58420    
 2036   14.76349    
 2037   14.80514    
 2038   14.71486    
 2039   14.72536    
 2040   14.85674    
 2041   14.65727    
 2042   14.70881    
 2043   14.87852    
 2044   14.99281    
 2045   14.97313    
 2046   14.92688    
 2047   14.93402    
 2048   14.98396    
 2049   15.08681    
 2050   15.17264    
 2051   15.07644    
 2052   15.17917    
 2053   15.19713    
 2054   15.05968    
 2055   15.20927    
 2056   15.38885    
 2057   15.35932    
 2058   15.22885    
 2059   15.29314    
 2060   15.45707    
 2061   15.63514    
 2062   15.28495    
 2063   15.47910    
 2064   15.57361    
 2065   15.53118    
 2066   15.61017    
 2067   15.71744    
 2068   15.85697    
 2069   15.90230    
 2070   15.59411    
 2071   15.79505    
 2072   15.93791    
 2073   16.02098    
 2074   15.98203    
 2075   15.96362    
 2076   16.08365    
 2077   16.02468    
 2078   16.11985    
 2079   16.34749    
 2080   16.35432    
 2081   16.20353    
 2082   16.19583    
 2083   16.30384    
 2084   16.25385    
 2085   16.34951    
 2086   16.52533    
 2087   16.60118    
 2088   16.64437    
 2089   16.62718    
 2090   16.70871    
 2091   16.68534    
 2092   16.73525    
 2093   16.75369    
 2094   16.86045    
 2095   16.91403    
 2096   17.04804    
 2097   16.89369    
 2098   16.87567    
 2099   17.03278    
 2100   16.91894    
