# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/storage/climexp/data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_022.dat
# description :: mod39 rcp85 tas 0-360E -90-90N ensemble
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_mod_rcp85_022.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp85
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p2
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        2
# tracking_id :: 007dc6e6-b451-4516-b2bb-4131af722c33
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-09-13T14:55:28Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# nco :: 4.0.8
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# comment :: 
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 RCP8.5 r1i1p2
# history ::  2019-03-05 14:51:58 bin/daily2longer data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_022.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++_mean1_anom_30\n 2019-03-05 14:50:44 dat2nc ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_022.dat i mod39_rcp85_tas_0-360E_-90-90N_ensemble ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_022.nc n 2019-03-05 14:49:12 bin/get_index CMIP5/monthly/tas/tas_Amon_mod_rcp85_022.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/monthly/lsmask_cmip3_144.nc all nomissing cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++ nThu Mar 28 15:39:33 2013: ncks -v tas tas/tas_Amon_GISS-E2-R_rcp85_r1i1p2_144.nc aap_9883.nc nThu Mar 28 15:39:27 2013: cdo -f nc4 -z zip -r -remapbil,144x72grid.txt aap_9883.nc tas/tas_Amon_GISS-E2-R_rcp85_r1i1p2_144.nc nThu Mar 28 15:39:16 2013: cdo -f nc4 -z zip -r -seldate,1861-01-01,2100-12-31 tas/tas_Amon_GISS-E2-R_rcp85_r1i1p2.nc aap_9883.nc nThu Mar 28 14:49:08 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-R_historical_r1i1p2.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_200601-202512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_202601-205012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_205101-207512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_207601-210012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_210101-212512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_212601-215012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_215101-217512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_217601-220012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_220101-222512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_222601-225012.nc nWed Mar 27 13:46:13 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p2.nc n2011-07-26T19:44:27Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 1861   14.49855    
 1862   14.33960    
 1863   14.41872    
 1864   14.47032    
 1865   14.34051    
 1866   14.24206    
 1867   14.43202    
 1868   14.55713    
 1869   14.56577    
 1870   14.67251    
 1871   14.55398    
 1872   14.63211    
 1873   14.59916    
 1874   14.57663    
 1875   14.55534    
 1876   14.55460    
 1877   14.54189    
 1878   14.47012    
 1879   14.47213    
 1880   14.55324    
 1881   14.63872    
 1882   14.50651    
 1883   14.53283    
 1884   14.16391    
 1885   14.17997    
 1886   14.40112    
 1887   14.31569    
 1888   14.37144    
 1889   14.28718    
 1890   14.43628    
 1891   14.41383    
 1892   14.37687    
 1893   14.45846    
 1894   14.56300    
 1895   14.63460    
 1896   14.52149    
 1897   14.56693    
 1898   14.53225    
 1899   14.60164    
 1900   14.57294    
 1901   14.51857    
 1902   14.47557    
 1903   14.42640    
 1904   14.39664    
 1905   14.49992    
 1906   14.43457    
 1907   14.43029    
 1908   14.47861    
 1909   14.46135    
 1910   14.53929    
 1911   14.60511    
 1912   14.56352    
 1913   14.39471    
 1914   14.48876    
 1915   14.55964    
 1916   14.55594    
 1917   14.57209    
 1918   14.62037    
 1919   14.60026    
 1920   14.54305    
 1921   14.56389    
 1922   14.65298    
 1923   14.61840    
 1924   14.63008    
 1925   14.51894    
 1926   14.62373    
 1927   14.69158    
 1928   14.62683    
 1929   14.68156    
 1930   14.69711    
 1931   14.74183    
 1932   14.77803    
 1933   14.67551    
 1934   14.77203    
 1935   14.80575    
 1936   14.76188    
 1937   14.83930    
 1938   14.82487    
 1939   14.80413    
 1940   14.75472    
 1941   14.85913    
 1942   14.72788    
 1943   14.67825    
 1944   14.79460    
 1945   14.77145    
 1946   14.74357    
 1947   14.82876    
 1948   14.86104    
 1949   14.84766    
 1950   14.76991    
 1951   14.68169    
 1952   14.73963    
 1953   14.76545    
 1954   14.83970    
 1955   14.79075    
 1956   14.76228    
 1957   14.74153    
 1958   14.83847    
 1959   14.82200    
 1960   14.80984    
 1961   14.82774    
 1962   14.81381    
 1963   14.78384    
 1964   14.64619    
 1965   14.58474    
 1966   14.71773    
 1967   14.77504    
 1968   14.82571    
 1969   14.70560    
 1970   14.65972    
 1971   14.82090    
 1972   14.88724    
 1973   14.85275    
 1974   14.75921    
 1975   14.82917    
 1976   14.80384    
 1977   14.70220    
 1978   14.91587    
 1979   14.89231    
 1980   14.92081    
 1981   15.04668    
 1982   14.91722    
 1983   14.73619    
 1984   14.75726    
 1985   14.80130    
 1986   14.90125    
 1987   14.85989    
 1988   14.93483    
 1989   14.97205    
 1990   15.03949    
 1991   14.87998    
 1992   14.51475    
 1993   14.64209    
 1994   14.81096    
 1995   14.93623    
 1996   14.91127    
 1997   15.03121    
 1998   14.98054    
 1999   15.07259    
 2000   15.11668    
 2001   15.19503    
 2002   15.21285    
 2003   15.37951    
 2004   15.29397    
 2005   15.29838    
 2006   15.31460    
 2007   15.31010    
 2008   15.34725    
 2009   15.25903    
 2010   15.33126    
 2011   15.29069    
 2012   15.37627    
 2013   15.42979    
 2014   15.46253    
 2015   15.37824    
 2016   15.44090    
 2017   15.32472    
 2018   15.37138    
 2019   15.42437    
 2020   15.44640    
 2021   15.54811    
 2022   15.56342    
 2023   15.49362    
 2024   15.57949    
 2025   15.60065    
 2026   15.66968    
 2027   15.76952    
 2028   15.66503    
 2029   15.74638    
 2030   15.75464    
 2031   15.86384    
 2032   15.81679    
 2033   15.81222    
 2034   15.86610    
 2035   15.87171    
 2036   15.89575    
 2037   15.97951    
 2038   16.00264    
 2039   16.12372    
 2040   16.14665    
 2041   16.09140    
 2042   16.16302    
 2043   16.16238    
 2044   16.15845    
 2045   16.13281    
 2046   16.21802    
 2047   16.32448    
 2048   16.34630    
 2049   16.32693    
 2050   16.32693    
 2051   16.40526    
 2052   16.44981    
 2053   16.48252    
 2054   16.54093    
 2055   16.51313    
 2056   16.59659    
 2057   16.60990    
 2058   16.58044    
 2059   16.63361    
 2060   16.71984    
 2061   16.74744    
 2062   16.80927    
 2063   16.78304    
 2064   16.69805    
 2065   16.73917    
 2066   16.79838    
 2067   16.89604    
 2068   16.96143    
 2069   16.99887    
 2070   17.10005    
 2071   17.10524    
 2072   17.09125    
 2073   17.12175    
 2074   17.20187    
 2075   17.23168    
 2076   17.25293    
 2077   17.23038    
 2078   17.23776    
 2079   17.19893    
 2080   17.33382    
 2081   17.39498    
 2082   17.38199    
 2083   17.35534    
 2084   17.46132    
 2085   17.46559    
 2086   17.53261    
 2087   17.53806    
 2088   17.52889    
 2089   17.59553    
 2090   17.69620    
 2091   17.65182    
 2092   17.64550    
 2093   17.66211    
 2094   17.77221    
 2095   17.81576    
 2096   17.81093    
 2097   17.81599    
 2098   17.79773    
 2099   17.86541    
 2100   17.97091    
