 1861   14.36621    
 1862   14.35710    
 1863   14.35249    
 1864   14.35955    
 1865   14.40480    
 1866   14.41826    
 1867   14.49397    
 1868   14.28297    
 1869   14.47349    
 1870   14.51126    
 1871   14.36377    
 1872   14.38178    
 1873   14.48029    
 1874   14.44022    
 1875   14.38128    
 1876   14.34708    
 1877   14.41139    
 1878   14.30726    
 1879   14.32572    
 1880   14.34055    
 1881   14.34706    
 1882   14.36103    
 1883   14.32932    
 1884   14.01672    
 1885   13.99417    
 1886   14.15505    
 1887   14.19371    
 1888   14.32470    
 1889   14.28811    
 1890   14.25296    
 1891   14.21098    
 1892   14.23907    
 1893   14.38749    
 1894   14.41409    
 1895   14.47488    
 1896   14.35016    
 1897   14.42189    
 1898   14.39953    
 1899   14.38060    
 1900   14.37835    
 1901   14.51360    
 1902   14.43779    
 1903   14.19213    
 1904   14.26573    
 1905   14.29898    
 1906   14.29219    
 1907   14.37455    
 1908   14.39600    
 1909   14.40638    
 1910   14.46224    
 1911   14.48799    
 1912   14.41160    
 1913   14.38230    
 1914   14.36959    
 1915   14.39014    
 1916   14.41882    
 1917   14.42716    
 1918   14.47061    
 1919   14.52892    
 1920   14.48143    
 1921   14.46425    
 1922   14.35290    
 1923   14.44976    
 1924   14.45820    
 1925   14.55259    
 1926   14.45318    
 1927   14.49781    
 1928   14.58509    
 1929   14.50460    
 1930   14.58824    
 1931   14.53002    
 1932   14.51552    
 1933   14.53117    
 1934   14.62925    
 1935   14.63115    
 1936   14.50830    
 1937   14.65005    
 1938   14.62938    
 1939   14.49596    
 1940   14.51308    
 1941   14.55101    
 1942   14.56116    
 1943   14.47889    
 1944   14.47568    
 1945   14.56171    
 1946   14.52686    
 1947   14.49911    
 1948   14.63920    
 1949   14.67060    
 1950   14.53868    
 1951   14.57965    
 1952   14.60192    
 1953   14.64267    
 1954   14.69876    
 1955   14.69371    
 1956   14.60985    
 1957   14.61715    
 1958   14.61615    
 1959   14.65699    
 1960   14.64886    
 1961   14.60324    
 1962   14.62616    
 1963   14.55835    
 1964   14.43079    
 1965   14.46500    
 1966   14.54831    
 1967   14.56238    
 1968   14.58297    
 1969   14.58834    
 1970   14.58700    
 1971   14.67678    
 1972   14.61033    
 1973   14.79127    
 1974   14.79392    
 1975   14.78556    
 1976   14.83685    
 1977   14.82050    
 1978   14.74716    
 1979   14.82161    
 1980   14.87924    
 1981   14.88821    
 1982   14.75264    
 1983   14.55885    
 1984   14.68533    
 1985   14.73681    
 1986   14.73971    
 1987   14.78136    
 1988   14.87058    
 1989   14.86793    
 1990   14.92995    
 1991   14.77362    
 1992   14.52626    
 1993   14.65969    
 1994   14.69811    
 1995   14.87815    
 1996   14.85703    
 1997   14.86888    
 1998   15.04136    
 1999   15.08271    
 2000   15.05733    
 2001   15.18122    
 2002   15.12897    
 2003   15.17397    
 2004   15.22575    
 2005   15.18970    
 2006   15.24710    
 2007   15.26017    
 2008   15.20882    
 2009   15.18391    
 2010   15.22594    
 2011   15.30856    
 2012   15.28864    
 2013   15.36250    
 2014   15.41789    
 2015   15.39299    
 2016   15.40095    
 2017   15.44736    
 2018   15.37489    
 2019   15.43487    
 2020   15.45837    
 2021   15.46874    
 2022   15.51508    
 2023   15.55218    
 2024   15.51663    
 2025   15.62470    
 2026   15.71633    
 2027   15.70102    
 2028   15.80861    
 2029   15.65626    
 2030   15.72029    
 2031   15.84158    
 2032   15.81317    
 2033   15.86609    
 2034   15.97368    
 2035   15.96145    
 2036   15.98161    
 2037   16.04280    
 2038   16.02514    
 2039   16.08771    
 2040   16.06927    
 2041   16.14030    
 2042   16.00988    
 2043   16.04746    
 2044   16.07906    
 2045   16.14036    
 2046   16.11096    
 2047   16.17939    
 2048   16.29673    
 2049   16.23943    
 2050   16.34527    
 2051   16.24387    
 2052   16.29781    
 2053   16.36369    
 2054   16.41115    
 2055   16.48196    
 2056   16.45437    
 2057   16.54848    
 2058   16.54345    
 2059   16.54431    
 2060   16.61962    
 2061   16.65316    
 2062   16.72615    
 2063   16.74016    
 2064   16.78458    
 2065   16.82740    
 2066   16.75876    
 2067   16.79433    
 2068   16.74950    
 2069   16.81549    
 2070   16.81147    
 2071   16.80654    
 2072   16.82995    
 2073   16.89994    
 2074   17.05970    
 2075   17.04438    
 2076   17.01477    
 2077   17.15080    
 2078   17.09274    
 2079   17.10084    
 2080   17.13024    
 2081   17.16752    
 2082   17.18045    
 2083   17.23110    
 2084   17.22426    
 2085   17.32212    
 2086   17.33427    
 2087   17.42664    
 2088   17.50488    
 2089   17.48705    
 2090   17.47943    
 2091   17.49253    
 2092   17.55766    
 2093   17.54866    
 2094   17.60516    
 2095   17.57843    
 2096   17.53355    
 2097   17.58448    
 2098   17.68433    
 2099   17.71395    
 2100   17.77749    
