 1861   13.56995    
 1862   13.48930    
 1863   13.42936    
 1864   13.47835    
 1865   13.50226    
 1866   13.45149    
 1867   13.43742    
 1868   13.59026    
 1869   13.56071    
 1870   13.30405    
 1871   13.45980    
 1872   13.60495    
 1873   13.35251    
 1874   13.44104    
 1875   13.55678    
 1876   13.67394    
 1877   13.62197    
 1878   13.56511    
 1879   13.57607    
 1880   13.43360    
 1881   13.54516    
 1882   13.57722    
 1883   13.39818    
 1884   12.92166    
 1885   13.14241    
 1886   13.36389    
 1887   13.31407    
 1888   13.30795    
 1889   13.38976    
 1890   13.42073    
 1891   13.42695    
 1892   13.40143    
 1893   13.47541    
 1894   13.41566    
 1895   13.47765    
 1896   13.39758    
 1897   13.56240    
 1898   13.54154    
 1899   13.53954    
 1900   13.52419    
 1901   13.46832    
 1902   13.49227    
 1903   13.08028    
 1904   13.19499    
 1905   13.26885    
 1906   13.15695    
 1907   13.29394    
 1908   13.42415    
 1909   13.48945    
 1910   13.72420    
 1911   13.69414    
 1912   13.36096    
 1913   13.21535    
 1914   13.45578    
 1915   13.54058    
 1916   13.55685    
 1917   13.59986    
 1918   13.54985    
 1919   13.42841    
 1920   13.49126    
 1921   13.48731    
 1922   13.35275    
 1923   13.60629    
 1924   13.60016    
 1925   13.48767    
 1926   13.53593    
 1927   13.50888    
 1928   13.62765    
 1929   13.52010    
 1930   13.39326    
 1931   13.59408    
 1932   13.58008    
 1933   13.66347    
 1934   13.75434    
 1935   13.59453    
 1936   13.60818    
 1937   13.65839    
 1938   13.66781    
 1939   13.59705    
 1940   13.70118    
 1941   13.81132    
 1942   13.73031    
 1943   13.71905    
 1944   13.76045    
 1945   13.62232    
 1946   13.66499    
 1947   13.71889    
 1948   13.72516    
 1949   13.90256    
 1950   13.91746    
 1951   13.73021    
 1952   13.52471    
 1953   13.63492    
 1954   13.65593    
 1955   13.76711    
 1956   13.64559    
 1957   13.68289    
 1958   13.72282    
 1959   13.86666    
 1960   13.80214    
 1961   13.79101    
 1962   13.64284    
 1963   13.52000    
 1964   13.41042    
 1965   13.73188    
 1966   13.67099    
 1967   13.65360    
 1968   13.74041    
 1969   13.85892    
 1970   14.05818    
 1971   13.98926    
 1972   13.93659    
 1973   13.92141    
 1974   13.87366    
 1975   13.97694    
 1976   13.78414    
 1977   13.96603    
 1978   14.10250    
 1979   14.03395    
 1980   14.02897    
 1981   14.33789    
 1982   14.26316    
 1983   13.89778    
 1984   14.00488    
 1985   14.02804    
 1986   14.05921    
 1987   14.08900    
 1988   14.30685    
 1989   14.30230    
 1990   14.26536    
 1991   14.14630    
 1992   13.88782    
 1993   13.99029    
 1994   14.14005    
 1995   14.32468    
 1996   14.34447    
 1997   14.55643    
 1998   14.48628    
 1999   14.56215    
 2000   14.55469    
 2001   14.47623    
 2002   14.44105    
 2003   14.52228    
 2004   14.61768    
 2005   14.85663    
 2006   14.67778    
 2007   14.65267    
 2008   14.77929    
 2009   14.90820    
 2010   14.81351    
 2011   14.87060    
 2012   14.78094    
 2013   14.70593    
 2014   14.84530    
 2015   14.95667    
 2016   14.90923    
 2017   14.95693    
 2018   15.06591    
 2019   15.09948    
 2020   14.96307    
 2021   15.12969    
 2022   15.04910    
 2023   14.92713    
 2024   15.03956    
 2025   15.05636    
 2026   15.11116    
 2027   15.35094    
 2028   15.40927    
 2029   15.20670    
 2030   15.33079    
 2031   15.41949    
 2032   15.31210    
 2033   15.46395    
 2034   15.65508    
 2035   15.51237    
 2036   15.51270    
 2037   15.56837    
 2038   15.60020    
 2039   15.76348    
 2040   15.77610    
 2041   15.71425    
 2042   15.70061    
 2043   15.72725    
 2044   15.85289    
 2045   15.97849    
 2046   15.85225    
 2047   15.78483    
 2048   15.86046    
 2049   16.06910    
 2050   16.08766    
 2051   15.99162    
 2052   16.03745    
 2053   16.21461    
 2054   16.27601    
 2055   16.31340    
 2056   16.27501    
 2057   16.47332    
 2058   16.53346    
 2059   16.42751    
 2060   16.50764    
 2061   16.51811    
 2062   16.54823    
 2063   16.58139    
 2064   16.64625    
 2065   16.83881    
 2066   16.86438    
 2067   16.77601    
 2068   16.76140    
 2069   16.86656    
 2070   16.98649    
 2071   17.05838    
 2072   17.02448    
 2073   17.09851    
 2074   17.12729    
 2075   17.24521    
 2076   17.13893    
 2077   17.21717    
 2078   17.32745    
 2079   17.31905    
 2080   17.53569    
 2081   17.59164    
 2082   17.60768    
 2083   17.54303    
 2084   17.51417    
 2085   17.62050    
 2086   17.65990    
 2087   17.80200    
 2088   17.87541    
 2089   17.82909    
 2090   17.83019    
 2091   17.99881    
 2092   18.06265    
 2093   17.98548    
 2094   18.00475    
 2095   18.13070    
 2096   18.17418    
 2097   18.13551    
 2098   18.18923    
 2099   18.23707    
 2100   18.31468    
