 1861   12.19200    
 1862   12.24935    
 1863   12.24450    
 1864   12.18292    
 1865   12.24454    
 1866   12.11867    
 1867   12.16070    
 1868   12.08350    
 1869   12.21802    
 1870   12.22347    
 1871   12.15722    
 1872   12.27911    
 1873   12.22880    
 1874   12.15465    
 1875   12.16485    
 1876   12.17972    
 1877   12.28870    
 1878   12.17679    
 1879   12.19234    
 1880   12.18357    
 1881   12.14045    
 1882   12.14923    
 1883   12.14346    
 1884   12.18980    
 1885   12.12926    
 1886   12.18733    
 1887   12.22715    
 1888   12.19365    
 1889   12.03232    
 1890   12.10571    
 1891   12.10770    
 1892   12.05538    
 1893   12.22248    
 1894   12.23325    
 1895   12.13065    
 1896   12.17715    
 1897   12.16298    
 1898   12.22631    
 1899   12.14975    
 1900   12.10886    
 1901   12.18128    
 1902   12.11918    
 1903   12.23515    
 1904   12.24204    
 1905   12.06056    
 1906   12.12138    
 1907   12.14638    
 1908   12.19045    
 1909   12.19725    
 1910   12.11182    
 1911   12.01422    
 1912   12.17388    
 1913   12.23435    
 1914   12.11338    
 1915   12.21401    
 1916   12.20231    
 1917   12.18213    
 1918   12.12773    
 1919   12.23925    
 1920   12.15364    
 1921   12.06595    
 1922   12.03825    
 1923   12.15064    
 1924   12.25785    
 1925   12.13824    
 1926   12.11952    
 1927   12.17705    
 1928   12.28248    
 1929   12.26667    
 1930   12.17398    
 1931   12.27587    
 1932   12.30677    
 1933   12.24958    
 1934   12.14424    
 1935   12.13778    
 1936   12.24220    
 1937   12.33156    
 1938   12.22554    
 1939   12.12599    
 1940   12.25169    
 1941   12.28593    
 1942   12.16046    
 1943   12.11399    
 1944   12.30854    
 1945   12.26987    
 1946   12.17378    
 1947   12.20997    
 1948   12.36348    
 1949   12.27159    
 1950   12.30346    
 1951   12.23314    
 1952   12.16792    
 1953   12.26882    
 1954   12.35605    
 1955   12.26362    
 1956   12.33710    
 1957   12.31061    
 1958   12.30276    
 1959   12.33928    
 1960   12.33161    
 1961   12.31082    
 1962   12.36407    
 1963   12.25239    
 1964   12.27412    
 1965   12.37783    
 1966   12.42221    
 1967   12.36330    
 1968   12.40464    
 1969   12.45505    
 1970   12.33730    
 1971   12.44984    
 1972   12.46074    
 1973   12.44021    
 1974   12.41366    
 1975   12.44571    
 1976   12.53553    
 1977   12.43599    
 1978   12.53343    
 1979   12.54700    
 1980   12.67143    
 1981   12.52452    
 1982   12.50566    
 1983   12.58027    
 1984   12.64443    
 1985   12.55511    
 1986   12.58020    
 1987   12.53200    
 1988   12.65275    
 1989   12.68677    
 1990   12.75935    
 1991   12.67740    
 1992   12.70896    
 1993   12.70972    
 1994   12.59888    
 1995   12.62221    
 1996   12.82171    
 1997   12.89502    
 1998   12.76453    
 1999   12.74865    
 2000   12.84154    
 2001   12.97624    
 2002   13.00545    
 2003   12.98579    
 2004   13.03150    
 2005   12.99461    
 2006   13.03490    
 2007   12.99297    
 2008   12.90561    
 2009   12.93000    
 2010   13.15738    
 2011   13.02464    
 2012   13.04082    
 2013   13.08438    
 2014   13.15401    
 2015   13.31051    
 2016   13.20009    
 2017   13.25543    
 2018   13.34183    
 2019   13.35674    
 2020   13.30399    
 2021   13.39713    
 2022   13.47391    
 2023   13.47390    
 2024   13.50343    
 2025   13.41231    
 2026   13.52252    
 2027   13.72218    
 2028   13.72536    
 2029   13.62698    
 2030   13.66581    
 2031   13.60335    
 2032   13.75878    
 2033   13.84072    
 2034   13.68002    
 2035   13.78238    
 2036   13.94836    
 2037   13.89095    
 2038   14.00847    
 2039   13.98498    
 2040   14.05894    
 2041   14.05855    
 2042   14.11411    
 2043   14.10728    
 2044   14.17755    
 2045   14.13105    
 2046   14.28991    
 2047   14.26703    
 2048   14.21299    
 2049   14.17552    
 2050   14.30746    
 2051   14.22038    
 2052   14.44418    
 2053   14.41048    
 2054   14.47031    
 2055   14.47167    
 2056   14.39226    
 2057   14.45211    
 2058   14.53110    
 2059   14.57124    
 2060   14.73668    
 2061   14.77183    
 2062   14.80825    
 2063   14.83530    
 2064   14.85258    
 2065   14.87040    
 2066   14.93703    
 2067   14.95125    
 2068   14.88495    
 2069   14.84005    
 2070   14.93440    
 2071   15.08085    
 2072   15.10338    
 2073   15.10227    
 2074   15.20840    
 2075   15.24862    
 2076   15.28288    
 2077   15.30940    
 2078   15.35992    
 2079   15.37877    
 2080   15.42533    
 2081   15.47280    
 2082   15.47841    
 2083   15.54775    
 2084   15.51125    
 2085   15.53293    
 2086   15.68918    
 2087   15.66270    
 2088   15.56962    
 2089   15.63579    
 2090   15.81242    
 2091   15.90449    
 2092   15.93962    
 2093   16.00687    
 2094   15.95594    
 2095   16.06537    
 2096   16.07899    
 2097   16.17596    
 2098   16.16933    
 2099   16.28140    
 2100   16.33552    
