 1861   13.32362    
 1862   13.29802    
 1863   13.34177    
 1864   13.33726    
 1865   13.32187    
 1866   13.30852    
 1867   13.35413    
 1868   13.39249    
 1869   13.39640    
 1870   13.30304    
 1871   13.35191    
 1872   13.35883    
 1873   13.45295    
 1874   13.39714    
 1875   13.42267    
 1876   13.45992    
 1877   13.42908    
 1878   13.29251    
 1879   13.33733    
 1880   13.40997    
 1881   13.46010    
 1882   13.46145    
 1883   13.31187    
 1884   12.81962    
 1885   13.07491    
 1886   13.13739    
 1887   13.10215    
 1888   13.26038    
 1889   13.31293    
 1890   13.17723    
 1891   13.13453    
 1892   13.16967    
 1893   13.22117    
 1894   13.31771    
 1895   13.35713    
 1896   13.37693    
 1897   13.36141    
 1898   13.32608    
 1899   13.39471    
 1900   13.35628    
 1901   13.39878    
 1902   13.38503    
 1903   12.96297    
 1904   13.01211    
 1905   13.22082    
 1906   13.22923    
 1907   13.25914    
 1908   13.30420    
 1909   13.43444    
 1910   13.47026    
 1911   13.33601    
 1912   13.28032    
 1913   13.32554    
 1914   13.41794    
 1915   13.41561    
 1916   13.39883    
 1917   13.45747    
 1918   13.46790    
 1919   13.44702    
 1920   13.43670    
 1921   13.45713    
 1922   13.57018    
 1923   13.45781    
 1924   13.48928    
 1925   13.53056    
 1926   13.56290    
 1927   13.62971    
 1928   13.55797    
 1929   13.46932    
 1930   13.54457    
 1931   13.61732    
 1932   13.50252    
 1933   13.47735    
 1934   13.55597    
 1935   13.54573    
 1936   13.57636    
 1937   13.58422    
 1938   13.57148    
 1939   13.54604    
 1940   13.58481    
 1941   13.61514    
 1942   13.66908    
 1943   13.61592    
 1944   13.54070    
 1945   13.62414    
 1946   13.68126    
 1947   13.61305    
 1948   13.65060    
 1949   13.58658    
 1950   13.64117    
 1951   13.66309    
 1952   13.65475    
 1953   13.62540    
 1954   13.60844    
 1955   13.64904    
 1956   13.71676    
 1957   13.75371    
 1958   13.70544    
 1959   13.61322    
 1960   13.68850    
 1961   13.71927    
 1962   13.70856    
 1963   13.55750    
 1964   13.41392    
 1965   13.48708    
 1966   13.59807    
 1967   13.60912    
 1968   13.68967    
 1969   13.74700    
 1970   13.68912    
 1971   13.65950    
 1972   13.75731    
 1973   13.80584    
 1974   13.84668    
 1975   13.84484    
 1976   13.84900    
 1977   13.94887    
 1978   14.02928    
 1979   13.95735    
 1980   14.03359    
 1981   14.06474    
 1982   13.96526    
 1983   13.83146    
 1984   13.90542    
 1985   13.97611    
 1986   14.07797    
 1987   14.17012    
 1988   14.21367    
 1989   14.21166    
 1990   14.27836    
 1991   14.19017    
 1992   13.88036    
 1993   14.03264    
 1994   14.11701    
 1995   14.18419    
 1996   14.25485    
 1997   14.24535    
 1998   14.35138    
 1999   14.45300    
 2000   14.46626    
 2001   14.56302    
 2002   14.56946    
 2003   14.51826    
 2004   14.55901    
 2005   14.61240    
 2006   14.56459    
 2007   14.64379    
 2008   14.68114    
 2009   14.66859    
 2010   14.65003    
 2011   14.64567    
 2012   14.75032    
 2013   14.76249    
 2014   14.81031    
 2015   14.80777    
 2016   14.82646    
 2017   14.81373    
 2018   14.85684    
 2019   14.91915    
 2020   14.93168    
 2021   14.95356    
 2022   14.93725    
 2023   15.01795    
 2024   15.03297    
 2025   15.11763    
 2026   15.19226    
 2027   15.14044    
 2028   15.12255    
 2029   15.20559    
 2030   15.23070    
 2031   15.23164    
 2032   15.24640    
 2033   15.30813    
 2034   15.34109    
 2035   15.39679    
 2036   15.44348    
 2037   15.42692    
 2038   15.40999    
 2039   15.55474    
 2040   15.60056    
 2041   15.64063    
 2042   15.62943    
 2043   15.70455    
 2044   15.78524    
 2045   15.75117    
 2046   15.82396    
 2047   15.85100    
 2048   15.87633    
 2049   15.97836    
 2050   15.98943    
 2051   15.98980    
 2052   16.02993    
 2053   16.03572    
 2054   16.05724    
 2055   16.16073    
 2056   16.23392    
 2057   16.24462    
 2058   16.37360    
 2059   16.41091    
 2060   16.40661    
 2061   16.39571    
 2062   16.53722    
 2063   16.59168    
 2064   16.59470    
 2065   16.64021    
 2066   16.71416    
 2067   16.74134    
 2068   16.81128    
 2069   16.88233    
 2070   16.94676    
 2071   16.97674    
 2072   17.00373    
 2073   17.07448    
 2074   17.11063    
 2075   17.13480    
 2076   17.13175    
 2077   17.22310    
 2078   17.33339    
 2079   17.39430    
 2080   17.31820    
 2081   17.39484    
 2082   17.44483    
 2083   17.50515    
 2084   17.48557    
 2085   17.54745    
 2086   17.58595    
 2087   17.66893    
 2088   17.75750    
 2089   17.79605    
 2090   17.88320    
 2091   17.88199    
 2092   17.92818    
 2093   17.93541    
 2094   17.93403    
 2095   18.01947    
 2096   18.10565    
 2097   18.08871    
 2098   18.13809    
 2099   18.19534    
 2100   18.25246    
