 1861   13.32613    
 1862   13.29651    
 1863   13.31024    
 1864   13.21053    
 1865   13.22952    
 1866   13.40192    
 1867   13.26793    
 1868   13.19584    
 1869   13.26714    
 1870   13.36518    
 1871   13.12054    
 1872   13.26050    
 1873   13.38824    
 1874   13.33116    
 1875   13.22953    
 1876   13.23335    
 1877   13.30390    
 1878   13.27299    
 1879   13.25298    
 1880   13.32328    
 1881   13.22071    
 1882   13.24518    
 1883   13.27995    
 1884   13.34908    
 1885   13.22020    
 1886   13.35446    
 1887   13.26450    
 1888   13.27268    
 1889   13.30619    
 1890   13.33303    
 1891   13.30457    
 1892   13.37087    
 1893   13.35326    
 1894   13.34997    
 1895   13.38447    
 1896   13.32629    
 1897   13.30549    
 1898   13.34889    
 1899   13.31077    
 1900   13.33494    
 1901   13.41259    
 1902   13.28904    
 1903   13.26116    
 1904   13.35584    
 1905   13.34371    
 1906   13.36686    
 1907   13.40571    
 1908   13.28074    
 1909   13.44080    
 1910   13.48684    
 1911   13.26614    
 1912   13.20876    
 1913   13.40412    
 1914   13.45278    
 1915   13.31908    
 1916   13.29128    
 1917   13.49977    
 1918   13.50133    
 1919   13.38989    
 1920   13.46919    
 1921   13.52627    
 1922   13.42539    
 1923   13.45947    
 1924   13.45798    
 1925   13.42385    
 1926   13.37822    
 1927   13.48830    
 1928   13.42923    
 1929   13.45915    
 1930   13.45869    
 1931   13.44473    
 1932   13.45755    
 1933   13.48620    
 1934   13.46788    
 1935   13.44943    
 1936   13.60840    
 1937   13.57365    
 1938   13.44707    
 1939   13.45910    
 1940   13.48252    
 1941   13.54838    
 1942   13.48985    
 1943   13.51894    
 1944   13.56888    
 1945   13.53934    
 1946   13.43763    
 1947   13.45650    
 1948   13.50536    
 1949   13.55455    
 1950   13.55047    
 1951   13.44056    
 1952   13.57841    
 1953   13.50700    
 1954   13.42752    
 1955   13.56151    
 1956   13.49103    
 1957   13.45931    
 1958   13.63466    
 1959   13.58899    
 1960   13.51736    
 1961   13.70779    
 1962   13.62932    
 1963   13.59287    
 1964   13.62417    
 1965   13.48843    
 1966   13.59196    
 1967   13.65012    
 1968   13.60748    
 1969   13.61297    
 1970   13.68298    
 1971   13.68718    
 1972   13.67437    
 1973   13.72689    
 1974   13.71989    
 1975   13.75122    
 1976   13.69965    
 1977   13.81555    
 1978   13.81621    
 1979   13.78254    
 1980   13.78693    
 1981   13.92804    
 1982   13.83695    
 1983   13.85006    
 1984   13.93104    
 1985   13.80987    
 1986   13.89658    
 1987   13.96796    
 1988   14.04797    
 1989   14.00150    
 1990   14.08545    
 1991   14.08443    
 1992   14.09684    
 1993   14.06999    
 1994   14.03696    
 1995   14.20638    
 1996   14.11126    
 1997   14.12556    
 1998   14.29679    
 1999   14.22094    
 2000   14.11906    
 2001   14.19443    
 2002   14.30344    
 2003   14.35361    
 2004   14.34013    
 2005   14.28036    
 2006   14.32117    
 2007   14.32118    
 2008   14.32980    
 2009   14.35142    
 2010   14.38177    
 2011   14.55731    
 2012   14.49127    
 2013   14.41839    
 2014   14.32881    
 2015   14.55697    
 2016   14.52007    
 2017   14.49376    
 2018   14.65470    
 2019   14.53579    
 2020   14.62492    
 2021   14.65245    
 2022   14.56096    
 2023   14.76205    
 2024   14.79178    
 2025   14.75241    
 2026   14.72400    
 2027   14.76654    
 2028   14.85488    
 2029   14.91285    
 2030   14.92273    
 2031   14.99503    
 2032   14.88731    
 2033   14.98872    
 2034   15.10418    
 2035   14.99138    
 2036   15.00866    
 2037   15.07391    
 2038   15.05982    
 2039   15.14074    
 2040   15.21391    
 2041   15.25540    
 2042   15.22567    
 2043   15.33300    
 2044   15.12373    
 2045   15.34915    
 2046   15.37961    
 2047   15.37331    
 2048   15.48466    
 2049   15.48018    
 2050   15.55525    
 2051   15.61991    
 2052   15.67081    
 2053   15.68936    
 2054   15.69162    
 2055   15.68316    
 2056   15.89315    
 2057   15.82610    
 2058   15.72359    
 2059   15.82790    
 2060   15.95889    
 2061   16.01341    
 2062   15.95791    
 2063   15.87919    
 2064   16.04907    
 2065   16.10635    
 2066   16.20549    
 2067   16.23160    
 2068   16.35180    
 2069   16.33700    
 2070   16.43277    
 2071   16.50806    
 2072   16.52309    
 2073   16.52063    
 2074   16.45860    
 2075   16.52508    
 2076   16.74911    
 2077   16.75947    
 2078   16.87500    
 2079   16.95669    
 2080   17.00038    
 2081   17.06486    
 2082   17.18811    
 2083   17.12766    
 2084   17.13648    
 2085   17.30149    
 2086   17.34867    
 2087   17.49849    
 2088   17.54948    
 2089   17.56900    
 2090   17.63805    
 2091   17.64324    
 2092   17.64802    
 2093   17.76298    
 2094   17.82343    
 2095   17.90033    
 2096   17.86192    
 2097   17.98128    
 2098   18.10351    
 2099   18.15928    
 2100   18.13084    
