 1861   13.24178    
 1862   13.24958    
 1863   13.32034    
 1864   13.22060    
 1865   13.10795    
 1866   13.34557    
 1867   13.45015    
 1868   13.41061    
 1869   13.18865    
 1870   13.23365    
 1871   13.37201    
 1872   13.26390    
 1873   13.35307    
 1874   13.34452    
 1875   13.27739    
 1876   13.17271    
 1877   13.29051    
 1878   13.41271    
 1879   13.32664    
 1880   13.35468    
 1881   13.44218    
 1882   13.62974    
 1883   13.39566    
 1884   13.00421    
 1885   12.98237    
 1886   13.03232    
 1887   13.11710    
 1888   13.17170    
 1889   13.24818    
 1890   13.31011    
 1891   13.19740    
 1892   13.13731    
 1893   13.25843    
 1894   13.36258    
 1895   13.37564    
 1896   13.37570    
 1897   13.52267    
 1898   13.53870    
 1899   13.39769    
 1900   13.37035    
 1901   13.41353    
 1902   13.30540    
 1903   13.25516    
 1904   13.17812    
 1905   13.22032    
 1906   13.25261    
 1907   13.21807    
 1908   13.19404    
 1909   13.14060    
 1910   13.38811    
 1911   13.34923    
 1912   13.37251    
 1913   13.32803    
 1914   13.31815    
 1915   13.24822    
 1916   13.39194    
 1917   13.43032    
 1918   13.51278    
 1919   13.46033    
 1920   13.51866    
 1921   13.53116    
 1922   13.53797    
 1923   13.64546    
 1924   13.66794    
 1925   13.60767    
 1926   13.54081    
 1927   13.50878    
 1928   13.51725    
 1929   13.39626    
 1930   13.39814    
 1931   13.48242    
 1932   13.55044    
 1933   13.56399    
 1934   13.61158    
 1935   13.67181    
 1936   13.64502    
 1937   13.63736    
 1938   13.58297    
 1939   13.75828    
 1940   13.68839    
 1941   13.71371    
 1942   13.59257    
 1943   13.73558    
 1944   13.69398    
 1945   13.60351    
 1946   13.61166    
 1947   13.57833    
 1948   13.69984    
 1949   13.49146    
 1950   13.49075    
 1951   13.45436    
 1952   13.47609    
 1953   13.60888    
 1954   13.65276    
 1955   13.52679    
 1956   13.65961    
 1957   13.59131    
 1958   13.75850    
 1959   13.57845    
 1960   13.45744    
 1961   13.59515    
 1962   13.64413    
 1963   13.56096    
 1964   13.53997    
 1965   13.53533    
 1966   13.45532    
 1967   13.60836    
 1968   13.52191    
 1969   13.53556    
 1970   13.60035    
 1971   13.59648    
 1972   13.57557    
 1973   13.55651    
 1974   13.61521    
 1975   13.65607    
 1976   13.70075    
 1977   13.72167    
 1978   13.84843    
 1979   13.96801    
 1980   13.90327    
 1981   13.82637    
 1982   13.68783    
 1983   13.62044    
 1984   13.67664    
 1985   13.91567    
 1986   13.80509    
 1987   13.76597    
 1988   13.92117    
 1989   14.00780    
 1990   13.98999    
 1991   13.96600    
 1992   13.60676    
 1993   13.66440    
 1994   13.63186    
 1995   13.90833    
 1996   14.01824    
 1997   13.94110    
 1998   14.01821    
 1999   14.02233    
 2000   13.95887    
 2001   14.15884    
 2002   14.06240    
 2003   14.02040    
 2004   14.09591    
 2005   14.21702    
 2006   14.29749    
 2007   14.17449    
 2008   14.25926    
 2009   14.31776    
 2010   14.35363    
 2011   14.63094    
 2012   14.57852    
 2013   14.53482    
 2014   14.69466    
 2015   14.55868    
 2016   14.54508    
 2017   14.61111    
 2018   14.69046    
 2019   14.87102    
 2020   14.91084    
 2021   14.94651    
 2022   14.99258    
 2023   15.02644    
 2024   14.94779    
 2025   15.06734    
 2026   15.17384    
 2027   15.27334    
 2028   15.31683    
 2029   15.26928    
 2030   15.35392    
 2031   15.30186    
 2032   15.36702    
 2033   15.45193    
 2034   15.48120    
 2035   15.34284    
 2036   15.40261    
 2037   15.58860    
 2038   15.63056    
 2039   15.55279    
 2040   15.51579    
 2041   15.74657    
 2042   15.82552    
 2043   15.93906    
 2044   15.88028    
 2045   15.91571    
 2046   16.03010    
 2047   16.18744    
 2048   16.30838    
 2049   16.41065    
 2050   16.45018    
 2051   16.43366    
 2052   16.47501    
 2053   16.56647    
 2054   16.61015    
 2055   16.53878    
 2056   16.56007    
 2057   16.63877    
 2058   16.90596    
 2059   16.93616    
 2060   16.90822    
 2061   16.85571    
 2062   16.91025    
 2063   17.00636    
 2064   17.07580    
 2065   17.18622    
 2066   17.25569    
 2067   17.28700    
 2068   17.25777    
 2069   17.40828    
 2070   17.47701    
 2071   17.57483    
 2072   17.64250    
 2073   17.72133    
 2074   17.66930    
 2075   17.79439    
 2076   17.91566    
 2077   18.04419    
 2078   18.02260    
 2079   17.97478    
 2080   18.03392    
 2081   18.12789    
 2082   18.31038    
 2083   18.32088    
 2084   18.45174    
 2085   18.64202    
 2086   18.66398    
 2087   18.74841    
 2088   18.71582    
 2089   18.87782    
 2090   18.89209    
 2091   19.04334    
 2092   19.00119    
 2093   18.96675    
 2094   19.12904    
 2095   19.31643    
 2096   19.30810    
 2097   19.37661    
 2098   19.47568    
 2099   19.60006    
 2100   19.69899    
