 1861   13.03309    
 1862   13.12624    
 1863   13.28811    
 1864   13.18208    
 1865   13.11834    
 1866   13.20070    
 1867   13.16943    
 1868   13.15942    
 1869   13.20318    
 1870   13.22571    
 1871   13.15944    
 1872   13.18045    
 1873   13.18012    
 1874   13.13013    
 1875   13.14813    
 1876   13.10704    
 1877   13.12193    
 1878   13.16611    
 1879   13.21555    
 1880   13.19657    
 1881   13.19087    
 1882   13.19970    
 1883   13.16756    
 1884   12.85969    
 1885   12.90712    
 1886   12.98787    
 1887   12.95216    
 1888   13.05152    
 1889   13.01310    
 1890   12.97243    
 1891   12.93802    
 1892   12.93784    
 1893   12.88908    
 1894   12.97542    
 1895   13.03872    
 1896   13.08433    
 1897   13.02159    
 1898   13.07585    
 1899   13.12667    
 1900   13.10142    
 1901   13.03567    
 1902   12.99866    
 1903   12.73902    
 1904   12.87135    
 1905   13.03657    
 1906   12.92652    
 1907   12.88968    
 1908   12.97776    
 1909   12.98817    
 1910   13.06289    
 1911   13.03729    
 1912   12.98326    
 1913   12.89274    
 1914   12.98560    
 1915   13.09188    
 1916   13.08630    
 1917   13.15153    
 1918   13.13643    
 1919   13.09649    
 1920   13.15105    
 1921   13.20389    
 1922   13.19535    
 1923   13.17850    
 1924   13.11870    
 1925   13.24146    
 1926   13.37185    
 1927   13.28786    
 1928   13.24915    
 1929   13.17235    
 1930   13.20133    
 1931   13.23522    
 1932   13.15982    
 1933   13.19432    
 1934   13.24153    
 1935   13.30819    
 1936   13.21477    
 1937   13.20975    
 1938   13.24100    
 1939   13.22916    
 1940   13.19849    
 1941   13.21619    
 1942   13.17666    
 1943   13.21583    
 1944   13.28060    
 1945   13.31995    
 1946   13.26307    
 1947   13.22692    
 1948   13.26931    
 1949   13.28585    
 1950   13.28932    
 1951   13.27882    
 1952   13.31541    
 1953   13.29403    
 1954   13.24512    
 1955   13.20125    
 1956   13.11142    
 1957   13.23405    
 1958   13.33289    
 1959   13.37776    
 1960   13.33191    
 1961   13.25317    
 1962   13.41151    
 1963   13.26491    
 1964   13.06647    
 1965   13.10639    
 1966   13.16532    
 1967   13.20867    
 1968   13.21156    
 1969   13.27523    
 1970   13.32460    
 1971   13.27458    
 1972   13.25863    
 1973   13.30166    
 1974   13.33925    
 1975   13.30774    
 1976   13.30962    
 1977   13.28738    
 1978   13.30102    
 1979   13.36966    
 1980   13.43044    
 1981   13.54514    
 1982   13.50018    
 1983   13.28627    
 1984   13.30771    
 1985   13.37321    
 1986   13.43316    
 1987   13.54426    
 1988   13.49539    
 1989   13.50446    
 1990   13.49125    
 1991   13.48927    
 1992   13.42250    
 1993   13.53675    
 1994   13.49132    
 1995   13.53364    
 1996   13.57376    
 1997   13.60748    
 1998   13.73495    
 1999   13.76316    
 2000   13.71214    
 2001   13.74337    
 2002   13.88769    
 2003   13.90988    
 2004   13.88192    
 2005   13.89928    
 2006   13.97578    
 2007   13.95397    
 2008   13.87085    
 2009   13.88421    
 2010   13.91385    
 2011   14.08634    
 2012   14.12770    
 2013   14.06464    
 2014   14.15421    
 2015   14.17128    
 2016   14.16825    
 2017   14.24330    
 2018   14.24449    
 2019   14.24949    
 2020   14.33413    
 2021   14.31767    
 2022   14.36863    
 2023   14.38846    
 2024   14.45329    
 2025   14.53980    
 2026   14.54034    
 2027   14.39096    
 2028   14.52374    
 2029   14.63840    
 2030   14.65937    
 2031   14.64020    
 2032   14.73104    
 2033   14.83095    
 2034   14.78174    
 2035   14.75813    
 2036   14.80709    
 2037   14.85819    
 2038   14.94613    
 2039   14.96784    
 2040   15.03109    
 2041   14.96922    
 2042   14.96815    
 2043   15.09846    
 2044   15.17616    
 2045   15.13671    
 2046   15.37360    
 2047   15.41310    
 2048   15.39474    
 2049   15.30640    
 2050   15.44855    
 2051   15.55303    
 2052   15.40323    
 2053   15.40554    
 2054   15.57629    
 2055   15.71954    
 2056   15.62465    
 2057   15.65667    
 2058   15.73219    
 2059   15.89827    
 2060   15.89264    
 2061   15.77049    
 2062   15.84665    
 2063   15.97321    
 2064   15.89470    
 2065   15.90368    
 2066   16.07184    
 2067   16.13224    
 2068   16.18387    
 2069   16.26313    
 2070   16.21455    
 2071   16.25434    
 2072   16.31148    
 2073   16.25864    
 2074   16.27807    
 2075   16.29093    
 2076   16.25797    
 2077   16.35910    
 2078   16.50637    
 2079   16.63283    
 2080   16.57825    
 2081   16.56461    
 2082   16.56234    
 2083   16.63678    
 2084   16.71472    
 2085   16.75245    
 2086   16.73771    
 2087   16.71113    
 2088   16.74187    
 2089   16.91131    
 2090   16.97538    
 2091   16.91040    
 2092   16.99362    
 2093   17.05517    
 2094   17.01407    
 2095   17.02641    
 2096   18.03608    
 2097   18.14796    
 2098   18.21586    
 2099   18.09664    
 2100   18.12813    
