 1861   13.42193    
 1862   13.36397    
 1863   13.43129    
 1864   13.36526    
 1865   13.42875    
 1866   13.41405    
 1867   13.56249    
 1868   13.54185    
 1869   13.47032    
 1870   13.48521    
 1871   13.46583    
 1872   13.44009    
 1873   13.45375    
 1874   13.53425    
 1875   13.62839    
 1876   13.53722    
 1877   13.50312    
 1878   13.44527    
 1879   13.37404    
 1880   13.38445    
 1881   13.46322    
 1882   13.39487    
 1883   13.23634    
 1884   12.99225    
 1885   12.97036    
 1886   13.12564    
 1887   13.14215    
 1888   13.20865    
 1889   13.22452    
 1890   13.24464    
 1891   13.26338    
 1892   13.28309    
 1893   13.36384    
 1894   13.47359    
 1895   13.49052    
 1896   13.47349    
 1897   13.41105    
 1898   13.46435    
 1899   13.48770    
 1900   13.44086    
 1901   13.43332    
 1902   13.44582    
 1903   13.36039    
 1904   13.36547    
 1905   13.35660    
 1906   13.40175    
 1907   13.36799    
 1908   13.44422    
 1909   13.53464    
 1910   13.55202    
 1911   13.50456    
 1912   13.52297    
 1913   13.41754    
 1914   13.48008    
 1915   13.54915    
 1916   13.57382    
 1917   13.50455    
 1918   13.55729    
 1919   13.62431    
 1920   13.64951    
 1921   13.49342    
 1922   13.47277    
 1923   13.57107    
 1924   13.59091    
 1925   13.58026    
 1926   13.51307    
 1927   13.48970    
 1928   13.51400    
 1929   13.52874    
 1930   13.58492    
 1931   13.64796    
 1932   13.56399    
 1933   13.46512    
 1934   13.58116    
 1935   13.67465    
 1936   13.64735    
 1937   13.60064    
 1938   13.64046    
 1939   13.61896    
 1940   13.65132    
 1941   13.73791    
 1942   13.68936    
 1943   13.58302    
 1944   13.59472    
 1945   13.66398    
 1946   13.67229    
 1947   13.73430    
 1948   13.75302    
 1949   13.59590    
 1950   13.65090    
 1951   13.58510    
 1952   13.63511    
 1953   13.70164    
 1954   13.62815    
 1955   13.63648    
 1956   13.65041    
 1957   13.74174    
 1958   13.71631    
 1959   13.71339    
 1960   13.66866    
 1961   13.76023    
 1962   13.76678    
 1963   13.84317    
 1964   13.68835    
 1965   13.55697    
 1966   13.62736    
 1967   13.68428    
 1968   13.84018    
 1969   13.79422    
 1970   13.75151    
 1971   13.76563    
 1972   13.88050    
 1973   13.88201    
 1974   13.85387    
 1975   13.91333    
 1976   13.91383    
 1977   13.95099    
 1978   13.98106    
 1979   14.07945    
 1980   14.10663    
 1981   14.07309    
 1982   14.06668    
 1983   13.92275    
 1984   14.02760    
 1985   14.00144    
 1986   14.02891    
 1987   14.08031    
 1988   14.05651    
 1989   14.29682    
 1990   14.40308    
 1991   14.25079    
 1992   13.89848    
 1993   13.95291    
 1994   14.10156    
 1995   14.20849    
 1996   14.26600    
 1997   14.28966    
 1998   14.35465    
 1999   14.30472    
 2000   14.33381    
 2001   14.37017    
 2002   14.38104    
 2003   14.53073    
 2004   14.60636    
 2005   14.53653    
 2006   14.49617    
 2007   14.52650    
 2008   14.64251    
 2009   14.64051    
 2010   14.63827    
 2011   14.64598    
 2012   14.71326    
 2013   14.79874    
 2014   14.83585    
 2015   14.91842    
 2016   14.96127    
 2017   14.84878    
 2018   14.76358    
 2019   14.74475    
 2020   14.87572    
 2021   15.05737    
 2022   15.08125    
 2023   15.12089    
 2024   15.01726    
 2025   15.07223    
 2026   15.25367    
 2027   15.14216    
 2028   15.04458    
 2029   15.09241    
 2030   15.10170    
 2031   15.18966    
 2032   15.34609    
 2033   15.31125    
 2034   15.33553    
 2035   15.33692    
 2036   15.53668    
 2037   15.58454    
 2038   15.54937    
 2039   15.54212    
 2040   15.64681    
 2041   15.69077    
 2042   15.73759    
 2043   15.77765    
 2044   15.62886    
 2045   15.73299    
 2046   15.88266    
 2047   15.95628    
 2048   15.84127    
 2049   15.85220    
 2050   15.98117    
 2051   16.14619    
 2052   16.01900    
 2053   16.03714    
 2054   16.13098    
 2055   16.26329    
 2056   16.31220    
 2057   16.14209    
 2058   16.18230    
 2059   16.40781    
 2060   16.43987    
 2061   16.52197    
 2062   16.48088    
 2063   16.48189    
 2064   16.51558    
 2065   16.55464    
 2066   16.61431    
 2067   16.67670    
 2068   16.87685    
 2069   17.04966    
 2070   16.91583    
 2071   16.81488    
 2072   16.92291    
 2073   17.06765    
 2074   17.15891    
 2075   17.19987    
 2076   17.13046    
 2077   17.21279    
 2078   17.34139    
 2079   17.22143    
 2080   17.17155    
 2081   17.33505    
 2082   17.45259    
 2083   17.53695    
 2084   17.66517    
 2085   17.61449    
 2086   17.55453    
 2087   17.65735    
 2088   17.82986    
 2089   17.92592    
 2090   18.03342    
 2091   17.91032    
 2092   17.88423    
 2093   18.08861    
 2094   18.15889    
 2095   18.08213    
 2096   18.14752    
 2097   18.40528    
 2098   18.32880    
 2099   18.34522    
 2100   18.40193    
