 1861   13.37208    
 1862   13.28646    
 1863   13.24915    
 1864   13.34086    
 1865   13.27308    
 1866   13.25612    
 1867   13.36580    
 1868   13.46606    
 1869   13.29331    
 1870   13.25761    
 1871   13.40475    
 1872   13.37051    
 1873   13.47598    
 1874   13.44886    
 1875   13.43747    
 1876   13.47600    
 1877   13.28984    
 1878   13.07986    
 1879   13.25794    
 1880   13.39962    
 1881   13.29528    
 1882   13.32058    
 1883   13.15663    
 1884   13.28809    
 1885   13.36396    
 1886   13.41517    
 1887   13.45042    
 1888   13.45398    
 1889   13.56456    
 1890   13.52068    
 1891   13.63731    
 1892   13.57861    
 1893   13.23919    
 1894   13.21502    
 1895   13.46102    
 1896   13.37019    
 1897   13.54348    
 1898   13.55568    
 1899   13.43504    
 1900   13.49855    
 1901   13.43236    
 1902   13.46084    
 1903   13.43626    
 1904   13.41428    
 1905   13.49999    
 1906   13.63201    
 1907   13.48001    
 1908   13.42680    
 1909   13.46452    
 1910   13.50013    
 1911   13.49324    
 1912   13.34273    
 1913   13.38448    
 1914   13.28302    
 1915   13.35746    
 1916   13.50488    
 1917   13.22476    
 1918   13.18785    
 1919   13.32937    
 1920   13.38256    
 1921   13.43537    
 1922   13.34912    
 1923   13.22882    
 1924   13.36411    
 1925   13.37776    
 1926   13.43363    
 1927   13.30127    
 1928   13.31884    
 1929   13.45022    
 1930   13.50313    
 1931   13.42483    
 1932   13.36236    
 1933   13.45622    
 1934   13.51396    
 1935   13.39649    
 1936   13.44214    
 1937   13.59546    
 1938   13.58444    
 1939   13.51287    
 1940   13.52253    
 1941   13.49935    
 1942   13.37378    
 1943   13.48808    
 1944   13.54769    
 1945   13.42563    
 1946   13.47707    
 1947   13.57452    
 1948   13.54159    
 1949   13.57975    
 1950   13.63679    
 1951   13.62751    
 1952   13.64577    
 1953   13.55942    
 1954   13.53537    
 1955   13.57505    
 1956   13.61679    
 1957   13.56779    
 1958   13.50870    
 1959   13.48719    
 1960   13.27812    
 1961   13.41040    
 1962   13.40161    
 1963   13.58070    
 1964   13.49146    
 1965   13.41832    
 1966   13.36227    
 1967   13.59336    
 1968   13.62881    
 1969   13.76121    
 1970   13.78103    
 1971   13.57557    
 1972   13.57360    
 1973   13.55591    
 1974   13.53565    
 1975   13.39771    
 1976   13.44724    
 1977   13.53016    
 1978   13.74753    
 1979   13.73056    
 1980   13.70931    
 1981   13.63500    
 1982   13.70344    
 1983   13.67391    
 1984   13.61365    
 1985   13.66705    
 1986   13.55133    
 1987   13.76028    
 1988   13.85535    
 1989   13.77868    
 1990   13.75090    
 1991   13.83108    
 1992   13.84717    
 1993   13.96660    
 1994   13.96198    
 1995   13.97082    
 1996   13.85583    
 1997   13.97229    
 1998   13.97452    
 1999   13.91614    
 2000   14.09589    
 2001   14.24942    
 2002   14.19467    
 2003   14.24696    
 2004   14.28676    
 2005   14.17635    
 2006   14.16032    
 2007   14.11787    
 2008   14.22089    
 2009   14.25250    
 2010   14.30178    
 2011   14.23352    
 2012   14.29816    
 2013   14.31137    
 2014   14.28628    
 2015   14.52826    
 2016   14.47691    
 2017   14.51564    
 2018   14.44576    
 2019   14.48112    
 2020   14.47442    
 2021   14.51570    
 2022   14.51682    
 2023   14.50136    
 2024   14.48671    
 2025   14.58358    
 2026   14.77663    
 2027   14.83545    
 2028   14.90963    
 2029   14.80446    
 2030   14.79697    
 2031   14.98560    
 2032   14.92838    
 2033   15.00215    
 2034   15.10012    
 2035   15.09999    
 2036   15.19764    
 2037   15.24673    
 2038   15.37205    
 2039   15.50299    
 2040   15.37641    
 2041   15.48273    
 2042   15.37481    
 2043   15.33117    
 2044   15.42160    
 2045   15.41816    
 2046   15.50311    
 2047   15.65401    
 2048   15.54824    
 2049   15.61394    
 2050   15.69734    
 2051   15.85420    
 2052   15.89305    
 2053   15.88996    
 2054   15.88468    
 2055   16.07843    
 2056   16.08602    
 2057   16.23092    
 2058   16.16160    
 2059   16.19047    
 2060   16.41950    
 2061   16.53828    
 2062   16.45080    
 2063   16.59320    
 2064   16.67514    
 2065   16.52689    
 2066   16.64074    
 2067   16.86421    
 2068   16.97853    
 2069   16.69931    
 2070   16.62592    
 2071   16.87574    
 2072   16.97935    
 2073   17.05748    
 2074   17.15414    
 2075   17.12137    
 2076   17.10998    
 2077   17.35491    
 2078   17.32041    
 2079   17.39976    
 2080   17.60497    
 2081   17.68879    
 2082   17.79686    
 2083   17.62445    
 2084   17.77453    
 2085   17.74951    
 2086   17.98045    
 2087   17.74176    
 2088   17.96317    
 2089   18.02900    
 2090   17.92546    
 2091   17.97703    
 2092   18.29928    
 2093   18.23055    
 2094   18.36771    
 2095   18.63989    
 2096   18.49788    
 2097   18.63255    
 2098   18.63122    
 2099   18.81767    
 2100   18.82524    
